EnemySonar,Enemy sonar
NurseCall,Nurse call
HoneyBee,Honey bee
GulliverMagic,Gulliver magic
BackUpper,Back upper
Mr.Surprise,Mr. Surprise
GenderFree,Gender free
DoubleValue,Double value
GiboEyes,Gibo eyes
HappyBirthdayHappyBirthday,Happy birthday
SynchroGear,Synchro gear
AdjustmentGear,Adjustment gear
DarkScanner,Dark scanner
WhiteAlbum,White album
MutationGear,Mutation gear
BookOfRaziel,Book of Raziel
RanRanDungeon,RanRan dungeon
TohoGumonShiki,Toho gumon shiki
EnemyBegone,Enemy begone
EnemyWelcome,Enemy welcome
RelaxSpray,Relax spray
BlackCompany,Black company
GreenGrass,Green grass
SexFriend,Sex friend
SexItem,Sex item
CorruptDiary,Corrupt diary
SkillKeeper,Skill keeper
調合知識,Mixing knowledge
【汚れ無視】,【Filth ignore】
【動物耳】,【Animal ears】
スキルカード【【動物耳】】,スキルカード【【Animal ears】】
【禁断の知識】,【Forbidden knowledge】
Tentacle technique,触手使役術
スキルカード【アイテム習熟】,スキルカード【Item mastery】
薬の材料(双),Futa drug(add)
薬の材料(消),Futa drug(remove)
OxBezoar,Ox bezoar
ValueMedicine,Value medicine
BeadChain,Bead chain
RevivalBead,Revival bead
StIncense,St incense
InIncense,In incense
MaIncense,Ma incense
EnIncense,En incense
AgIncense,Ag incense
LuIncense,Lu incense
MedicalKit,Medical kit
Molotov,Cocktail Molotov
黄金Gun, Golden gun
骨,Bone
;battle items
破魔矢,Light arrow
蠱毒皿,Food of Doom
スピリットリブ,Spirit Rib
ヤドリギ,Mistletoe
;material cards
アヴァターラ,Avatara
;persona boost items
新芽のカード,Sprout card
若草のカード,Young grass card
名花のカード,Flower card
玉樹のカード,Bush card
緑林のカード,Forest card
STRインセンスカード,STR incense card
INTインセンスカード,INT incense card
MAGインセンスカード,MAG incense card
VITインセンスカード,VIT incense card
AGIインセンスカード,AGI incense card
LUCインセンスカード,LUC incense card
ALLインセンスカード,ALL incense card
STRマイナスカード,STR minus card
INTマイナスカード,INT minus card
MAGマイナスカード,MAG minus card
VITマイナスカード,VIT minus card
AGIマイナスカード,AGI minus card
LUCマイナスカード,LUC minus card
ALLマイナスカード,ALL minus card
;alignment stones
秩序の石,Lawful stone
混沌の石,Chaotic stone
善行の石,Good stone
悪行の石,Evil stone
;precious stones
ガーネット,Garnet
アメジスト,Amethyst
アクアマリン,Aquamarine
ダイヤモンド,Diamond
エメラルド,Emerald
パール,Pearl
ルビー,Ruby
オニキス,Onyx
サファイア,Sapphire
オパール,Opal
トパーズ,Topaz
ターコイズ,Turquoise
;loot items(mainly from shadows)
甲虫の外殻,Beetle shell
黒蛇の鱗,Black snake scales
騎士の手綱,Knight's reins
女帝の手鏡,Empress's hand mirror
真紅の装甲板,Crimson armor plate
ピンクの羽,Pink feathers
月の石版,Moon lithography
虹色の髪,Rainbow-colored hair
血塗れたボタン,Bloody button
時の砂,Sand of time
白雪の石,White snow stone
魂砕きの鋼,Soul-breaking steel
;quest/dungeon key items
契約者の鍵,Subscriber's key
ガイア教団団員証,Gaia communitiy membership card
メタルカード,Silver card
黒のバイザー,Black Visor
ガルの盾,Garu shield
小さな鍵,Small key
牡牛のキー,Bull's key
