;-------------------------------
;eraMegaten 0,309
;2017/06/19 21:36:49
;-------------------------------
;-------------------------------
;_Rename_csvは資料フォルダ内にある
;MAKE_RENAME.ERBを利用して作成されています
;何か追加する際はコピペするのではなく、
;MAKE_RENAME.ERBを利用して出力してください
;また、新しい分類を作る場合はERBの記述も変更してください
;-------------------------------
;-------------------------------
;店舗経営系
;-------------------------------
DE:0 , 店舗:種類
DE:1 , 店舗:Uniform
DE:2 , 店舗:商品
DE:3 , 店舗:人気
DE:4 , 店舗:宣伝効果
DE:5 , 店舗:料理完成度
DE:6 , 店舗:料理人気
DE:7 , 店舗:規模
DE:8 , 店舗:接客雇用
DE:10 , 店舗:キッチン雇用
DE:12 , 店舗:性的サービス
DE:13 , 店舗:おさわり価格
DE:14 , 店舗:愛撫価格
DE:15 , 店舗:フェラ価格
DE:16 , 店舗:本番価格
DE:17 , 店舗:アナル価格
DE:18 , 店舗:中出し価格
DE:19 , 店舗:処女価格
DE:22 , 店舗:料理価格
DE:23 , 店舗:酒価格
DE:24 , 店舗:飲み物価格
DE:25 , 店舗:維持費
DE:26 , 店舗:名称
DE:27 , 店舗:料理期待度
DE:28 , 店舗:酒期待度
DE:29 , 店舗:飲み物期待度
DE:30 , 店舗:性的期待度
DE:31 , 店舗:制服スカート
DE:32 , 店舗:制服下着
DE:33 , 店舗:制服おっぱい
DE:34 , 店舗:制服淫具
DE:35 , 店舗:乱交フラグ
DE:47 , 店舗:宣伝フラグ
;-------------------------------
;キャラクター番号
;-------------------------------
0 , キャラ:あなた
1 , キャラ:キクリヒメ
2 , キャラ:フレイア
3 , キャラ:デメテール
4 , キャラ:イシュタル
5 , キャラ:セイオウボ
6 , キャラ:ドゥルガー
7 , キャラ:イザナミ
8 , キャラ:パールヴァティ
9 , キャラ:カーリー
10 , キャラ:ヴェスタ
11 , キャラ:マイア
12 , キャラ:ズェラロンズ
13 , キャラ:ペレ
14 , キャラ:セクメト
15 , キャラ:セドナ
16 , キャラ:ダイアナ
17 , キャラ:クシナダヒメ
18 , キャラ:キュベレ
19 , キャラ:スカディ
20 , キャラ:イシス
21 , キャラ:ブラックマリア
22 , キャラ:マリシテン
23 , キャラ:アシェラト
24 , キャラ:ガイア
25 , キャラ:ズルワーン
26 , キャラ:ヘケト
27 , キャラ:カリアッハベーラ
28 , キャラ:タウエレト
101 , キャラ:アメノウズメ
102 , キャラ:アリアンフロッド
103 , キャラ:パラスアテナ
104 , キャラ:イーリス
105 , キャラ:フォルトゥナ
106 , キャラ:サラスヴァティ
107 , キャラ:アマテラス
108 , キャラ:コノハナサクヤ
111 , キャラ:スカアハ
112 , キャラ:ノルン
113 , キャラ:ナキサワメ
114 , キャラ:アルテミス
115 , キャラ:ラクシュミ
116 , キャラ:ブリジット
117 , キャラ:アナト
118 , キャラ:トラソルテオトル
119 , キャラ:ハトホル
120 , キャラ:ヴェルザンディ
121 , キャラ:ウルズ
122 , キャラ:スクルド
123 , キャラ:クロト
124 , キャラ:アトロポス
125 , キャラ:ラケシス
126 , キャラ:タヌキのナマモノ
127 , キャラ:キンマモン
128 , キャラ:サティ
129 , キャラ:エニュオ
130 , キャラ:ウシャス
131 , キャラ:スセリビメ
132 , キャラ:天仙娘娘
133 , キャラ:ホシガミ
134 , キャラ:アナーヒーター
135 , キャラ:プシュケ
201 , キャラ:ヘカーテ
202 , キャラ:ペルセポネ
203 , キャラ:ヘル
204 , キャラ:パイモン
205 , キャラ:ニュクス
206 , キャラ:ランダ
207 , キャラ:イザ･ベル
208 , キャラ:メデューサ
209 , キャラ:バラム
210 , キャラ:アエーシュマ
211 , キャラ:アラミサキ
212 , キャラ:イシュタム
213 , キャラ:ヤリーロ
214 , キャラ:ツィツィミトル
215 , キャラ:アリラト
216 , キャラ:ミトラス
217 , キャラ:ゴモリー
218 , キャラ:シュブ＝ニグラス
219 , キャラ:ベルゼブブ
220 , キャラ:パンドラ
221 , キャラ:タナトス
222 , キャラ:アスラ女王
223 , キャラ:ベルフェゴール
224 , キャラ:ダゴン(デビチル)
225 , キャラ:ドゥルジ
226 , キャラ:アングルボダ
227 , キャラ:イナルナ
228 , キャラ:イタクァ
230 , キャラ:ルシファフロスト
231 , キャラ:マンモン
232 , キャラ:アカ・マナフ
233 , キャラ:モロク
234 , キャラ:シェムハザ
235 , キャラ:アザゼル
236 , キャラ:サタナエル
237 , キャラ:ハスター
240 , キャラ:モト
241 , キャラ:アルシエル
242 , キャラ:アンリ・マンユ
243 , キャラ:シュウ
244 , キャラ:ルキフグス
245 , キャラ:サトゥルヌス
246 , キャラ:カナロア
247 , キャラ:パレス
248 , キャラ:ゲーデ
249 , キャラ:オルクス
250 , キャラ:アスモデウス
251 , キャラ:ベル・イアル
252 , キャラ:ベリアル
253 , キャラ:ケルヌンノス
254 , キャラ:ネルガル
255 , キャラ:パズス
256 , キャラ:バフォメット
257 , キャラ:ロア
258 , キャラ:テスカトリポカ
259 , キャラ:スライムマーラ様
260 , キャラ:オーカス
261 , キャラ:ロキ
262 , キャラ:ラーヴァナ
263 , キャラ:アスラ
264 , キャラ:ラーフ
