
11,一人称
12,二人称
13,タイトル
16,ＴＳ時一人称
17,ＴＳ時二人称
20,種族名
21,思考パターン

22,父
23,母
24,父祖父
25,父祖母
26,母祖父
27,母祖母
28,父親名称

29,増援パターン


30,解説1
31,解説2
32,解説3
33,解説4
34,解説5
35,解説6
36,解説7
37,解説8
38,解説9
39,解説10
40,解説11
41,解説12
42,解説13
43,解説14
44,解説15
45,解説16
46,解説17
47,解説18
48,解説19
49,解説20

50,クラス説明1
51,クラス説明2

55,TALK時特殊メッセージ1
56,TALK時特殊メッセージ2
57,TALK時特殊メッセージ3
58,TALK時特殊メッセージ4
59,TALK時特殊メッセージ5

60,装備強化

;"_"で区分けする事
65,初期異常経験



71,個別調教メニュー1
72,個別調教メニュー2
73,個別調教メニュー3

;75 - 78 we use these CSTR for saving sons, daughters, brothers and sisters(if they where born ingame, this doesn't include the CSV defined ones)
75,sons
76,daughters
77,brothers
78,sisters

;"_"で区分けする事
80,近親判定_父
81,近親判定_母
82,近親判定_兄弟
83,近親判定_姉妹
84,近親判定_娘
85,近親判定_息子
;多分ほぼ口上用
86,配偶者
;相性(配偶者が最高、近親が抜群となっているので注意)
87,相性_最高,;200
88,相性_抜群,;150
89,相性_良好,;125
90,相性_不良,;75
91,相性_最悪,;50
92,相性グループ
;キャラ名1_好感度_被好感度_キャラ名2_好感度_被好感度　といった感じで記述していくこと
93,初期好感度,
;100-199 口上側で使用：フリー使用枠
