0,口で射精
1,手で射精
2,セックスで射精
3,処女喪失
4,キスで射精
5,クンニで射精
6,助手が射精
7,助手を犯すで射精
8,フェラで射精後
9,手や口以外（素股、足扱きなど）で射精
10,調教対象が射精
11,調教対象が噴乳
12,逆レイプで射精
13,イベント口上呼び出し用
;　　1:朝フェラ
;　　2:朝パイズリ
;　　3:朝騎乗位
;　　4:調教後レズプレイ
;　　5:調教後セックス
;　　6:PotentMindMedecineの反動
;　　7:調教後搾乳
;　　8:調教後自慰
;　　9:調教後夜這い
;　　10:黄色いキャンディ使用時
;　　11:Pregnant発覚時
;　　12:出産時
;　　13:育児室でのイベント口上
;　　14:親離れ時
;　　15:定食屋台実行時
;　　16:娼館でのバイト時
;　　17:レンタル実行時
;　　18:売却時
;　　19:ビデオ売却時
;　　20:コンサート実行時
;　　21:乱交ライブ実行時
;　　22:公衆便所プレイ実行時
;　　23:ビデオ保有時
;　　24:朝騎乗位A
;　　25:朝キス
;　　26:朝食
;　　27:起きたら隣で寝てる
;　　28:朝の足コキ
;　　29:朝の搾りたてミルク
;　　30:おねしょ
;　　31:夜這い C/A
;　　32:夜這い V/C
;　　33:夜這い A/C
;　　34:夜這い C/C
;　　35:夜自慰
;　　36:一緒に寝る
;　　37:起きたら隣で寝てる
;　　38:朝の足コキ
;　　39:朝の搾りたてミルク
;　　40:妻・夫取得
;　　41:淫魔取得
;　　42:Toy取得
;　　43:スト劇場
;　　44:着替え・胸を出す
;　　45:愛系ＮＴＲイベント
;　　46:淫系ＮＴＲイベント
;　　47:隷系ＮＴＲイベント
;　　48:愛系再陥落イベント
;　　49:淫系再陥落イベント
;　　50:隷系再陥落イベント
;　　51:ＮＴＲ夜這い・乱交パーティ
;　　52:ＮＴＲ夜這い・公園
;　　53:ＮＴＲ夜這い・便器
;　　54:ＮＴＲ夜這い・夜の街
;　　55:ＮＴＲ夜這い・ＮＴＲ前逢引
;　　56:ＮＴＲ夜這い・ＮＴＲ後初夜這い
