0,体力
1,気力
2,射精
3,母乳
4,尿意
5,ＨＰ
6,ＭＰ
7,ＥＸＰ
8,ＭＡＧ
9,￥
10,忠誠度
11,攻撃
12,命中
13,防御
14,回避
15,魔法威力
16,魔法効果
17,銃攻撃
18,銃命中

20,CP

;スリーサイズとか
;23,チン長
24,身長
25,バスト
26,ウエスト
27,ヒップ
28,体重
29,BMI
;30番台に基本能力
30,LV
31,力,;St
32,知恵,;In
33,魔力,;Ma
34,耐力,;En
35,速さ,;Ag
36,運,;Lu

;40-50番台に被攻撃相性
40,剣撃,;Slash
41,飛具,;Gun
42,打撃,;Strke
43,戦技,;Skill
44,火炎,;Fire
45,氷結,;Ice
46,電撃,;Elect
47,衝撃,;Force
48,神経,;Nerve
49,精神,;Mind
50,破魔,;Light
51,呪殺,;Dark
;一応
52,地変,;Earth
53,水撃,;Water
54,疾風,;Wind
55,重力,;Grav
56,核熱,;Nuclr
57,万能,;Almig
58,サイコ,;Psych
;一応
59,自動効果,;Auto

;60-77に被バッドステータス耐性
60,GOOD
61,HAPPY
62,SHOCK
63,PANIC
64,SLEEP
65,FREEZE
66,BIND
67,CLOSE
68,POISON
69,BOMB
70,CHARM
71,PALYZE
72,CURSE
73,FLY
74,STONE
75,DYING
76,ORGY
77,HEAT
78,FLAME
79,SLIP

99,絶頂
