EnemySonar,Enemy sonar
NurseCall,Nurse call
HoneyBee,Honey bee
GulliverMagic,Gulliver magic
BackUpper,Back upper
Mr.Surprise,Mr. Surprise
GenderFree,Gender free
DoubleValue,Double value
GiboEyes,Gibo eyes
HappyBirthdayHappyBirthday,Happy birthday
SynchroGear,Synchro gear
AdjustmentGear,Adjustment gear
DarkScanner,Dark scanner
WhiteAlbum,White album
MutationGear,Mutation gear
BookOfRaziel,Book of Raziel
RanRanDungeon,RanRan dungeon
TohoGumonShiki,Toho gumon shiki
EnemyBegone,Enemy begone
EnemyWelcome,Enemy welcome
RelaxSpray,Relax spray
BlackCompany,Black bompany
GreenGrass,Green grass
SexFriend,Sex friend
SexItem,Sex item
CorruptDiary,Corrupt diary
SkillKeeper,Skill keeper
帽子,Hat
服,Clothes(Top)
下衣,Clothes(Bottom)
手,Hands
靴下,Socks
靴,Shoes
下着(上),Underwear(top)
下着(下),Underwear(bottom)
全身服,Full body clothes
全身下着,Full body undewear
