
;1 = 奴隷に主導権有り
11,Clit cap
12,Onahole
13,Vibrator
14,アナルバイブ
15,アナルビーズ
16,ニプルキャップ
17,搾乳機
18,Blindfold
19,Rope
20,Ball gag
21,Enema＋plug
22,拡張バルーン
23,アナル電極
24,乳房電極
25,Tentacles
26,Aphrodisiac
27,Diuretic
28,ビデオカメラ
29,野外プレイ
30,羞恥プレイ
31,お風呂場
32,シャワー
33,Apron
34,強精神薬
35,Condom
36,触手口辱
37,緊縛種類
38,触手危険度
40,主導権
41,Wooden horse
42,Ribbon

45,野外プレイ危険度
46,野次馬数
47,野次馬興奮度

80,帽子
81,服
82,下衣
83,全身服
84,手
85,下着（上）
86,下着（下）
87,全身下着
88,靴下
89,靴
90,上着
91,その他

92,腕露出
93,足露出
94,脚露出
95,乳房露出
96,乳首露出
97,臍露出
98,陰唇露出
99,臀部露出
100,陰唇可視
101,臀部可視
102,Ｃ触覚
103,Ｖ触覚
104,Ａ触覚
105,乳房触覚
106,乳首触覚
;0 = 伝わらない 1 = 何もない 2 = 上から伝わる 4 = 潜り込ませられる
107,胸前開き
;0 = やってない 1 = やってる 
108,胸構造
; 0 開けられない 1 ボタン式 2 チャック式 4 上からこんにちは 8 たくしあげてこんにちは 16 和服など、合わせる衣装 32 前から差し込めそうな穴 64 口元-胸元間にペニス入るスペース（ビット演算）
109,股間前開き可
110,股間前開き
111,股間構造
;TEQUIP:股間構造 BIT演算 6以降はスカート
;0 = ズボン、1 = ビキニタイプ、2 = 穴開き、3 前開き、4 開閉可能
;10 = 具チラ 11 = ミニ 12 = 通常 13 = ロング 14 = タイト
112,Ｖずらし可
113,Ａずらし可
114,被覆愛撫Ｃ
115,服内部愛撫Ｃ
116,衣装付き愛撫パターンＣ
117,被覆愛撫Ｖ
118,服内部愛撫Ｖ
119,衣装付き愛撫パターンＶ
120,被覆愛撫Ａ
121,服内部愛撫Ａ
122,衣装付き愛撫パターンＡ
123,被覆愛撫乳房
124,服内部愛撫乳房
125,衣装付き愛撫パターン乳房
126,被覆愛撫乳首
127,服内部愛撫乳首
128,衣装付き愛撫パターン乳首
129,スカートたくし上げ
;1 = 端をつまんで可(ミニスカ) 2 = 中ほどをつまんで可(通常) 3 = 大きく持ち上げ/口で咥える(ロング) 4 = めくり上げ(タイト系)
130,胸解放前衣装

131,陰核露出

;その他枠拡張
132,その他2
133,その他3

150,口挿入者
151,Ｖ挿入者
152,Ａ挿入者
