;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Str.csv
;	Facility	:文字列データファイル。
;
;	Licence		:。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		20XX/XX/XX		----					新規作成
;	002		2011/08/25		旅人					種族30「七星」を追加
;	003		2011/11/04		旅人					種族33「ボス専用」を追加
;	004		2012/03/14		----					会話タイプ・マントラ名称・ペルソナデータ名称を追加。ナンバリング調整。現状にそぐわないメモを削除
;	005		2013/03/07		ネトリス				『40,Element』を『40,ペルソナ専用』に修正
;	006		2014/12/28		----					労役関係に教会を追加
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;======================
;種族,
;======================
0,Human
1,Lady
2,Megami
3,Tyrant
4,Divine
5,Yoma
6,Fairy
7,Brute
8,Snake
9,Beast
10,Flight
11,Foul
12,Machine
13,Element
14,Mitama
15,Kishin
16,Deity
18,Fallen

30,七星
31,Kyojin
32,Rumor
33,ボス専用

36,HalfDemon

40,ペルソナ専用
41,ペルソナ２
42,Fiend
43,Meta
44,Hero
45,Zoma
46,HornyDevil

;======================,
;合体剣用名称,
;======================,
101,七星村正
102,七星不知火村正
103,七星氷刃村正
104,七星雷光村正
105,七星破衝村正
106,七星地龍村正
107,七星五月雨村正
108,七星烈風村正
109,七星圧殺村正
110,七星破邪村正
111,七星呪怨村正
112,七星毒刃村正
113,七星夢想村正
114,七星惑刃村正
115,七星福音村正
116,七星縛鎖村正
117,七星魔映村正
118,七星雲耀村正
119,設定名称

;======================,
;会話タイプ
;======================
301,幼女
302,Child
;ペルソナ２ピクシーなど、ですです口調
303,少女
304,若者
305,大人
;リリスとかアプサラスさんとか
306,淑女
;わたくし口調
307,古風
308,花魁
309,婆
310,マッド
;うぉれさまメイドとか出すアバドン王が悪いんだ
311,武人
312,Zoma
313,Child
;サマナー以降の子供
314,少年
;真2あたりのヒーホー系　ノッカーとかもヒーホー言ってたじゃねえか…
315,ヒーホー
;最近のヒーホー
316,若者
;いますぐじごくにおくってやんぜー的な
317,大人
;無い気がする
318,紳士
319,尊大
320,武士
321,爺
322,ガイン
323,マッド
324,シニカル

327,ケダモノ女
328,老獪女
329,ケダモノ
330,老獪
331,会話不能

;======================,
;労役関係文字列
;実際の利用時にはSPLITする事が前提です。
;"、"の前が正式な表記、後が２文字への省略形です。
;======================,
400,待機中、――
401,食堂で働く、食堂
402,体を売る、売春
403,奴隷のレンタル、貸出
404,音楽活動、音楽
405,乱交ライブ、乱交
406,？？？？、????
407,？？？？、????
408,？？？？、????
409,？？？？、????
;店舗名
410,公衆便所、便器
411,ストリップ劇場、STRI
412,見せ物小屋、見世
413,メシア教会、Ｌ教
414,ガイア教会、Ｃ教
415,教会、Ｎ教

;======================
;ペルソナデータ
;======================
500,ペルソナデータ／装備状態
501,ペルソナデータ／NO
502,ペルソナデータ／LV
503,ペルソナデータ／力,;St
504,ペルソナデータ／知恵,;In
505,ペルソナデータ／魔力,;Ma
506,ペルソナデータ／耐力,;En
507,ペルソナデータ／速さ,;Ag
508,ペルソナデータ／運,;Lu
509,ペルソナデータ／ランク
510,ペルソナデータ／EXP
511,ペルソナデータ／スキル1
512,ペルソナデータ／スキル2
513,ペルソナデータ／スキル3
514,ペルソナデータ／スキル4
515,ペルソナデータ／スキル5
516,ペルソナデータ／スキル6
517,ペルソナデータ／スキル7
518,ペルソナデータ／スキル8
519,ペルソナデータ／CP
520,ペルソナデータ／変更相性1
521,ペルソナデータ／変更相性値1
522,ペルソナデータ／変更相性2
523,ペルソナデータ／変更相性値2
524,ペルソナデータ／変更相性3
525,ペルソナデータ／変更相性値3

530,ペルソナデータ／属性LD
531,ペルソナデータ／属性LC
532,ペルソナデータ／陥落
533,ペルソナデータ／ペルソナ所持者
534,ペルソナデータ／強化可能回数

540,ペルソナデータ／習得スキル1
541,ペルソナデータ／習得スキル2
542,ペルソナデータ／習得スキル3
543,ペルソナデータ／習得スキル4
544,ペルソナデータ／習得スキル5
545,ペルソナデータ／習得スキル6
546,ペルソナデータ／習得スキル7
547,ペルソナデータ／習得スキル8
548,ペルソナデータ／習得スキル9
549,ペルソナデータ／習得スキル10
550,ペルソナデータ／習得スキル11
551,ペルソナデータ／習得スキル12
552,ペルソナデータ／習得スキル13
553,ペルソナデータ／習得スキル14
554,ペルソナデータ／習得スキル15
555,ペルソナデータ／習得スキル16
556,ペルソナデータ／習得スキル17
557,ペルソナデータ／習得スキル18
558,ペルソナデータ／習得スキル19
559,ペルソナデータ／習得スキル20
560,ペルソナデータ／習得LV1
561,ペルソナデータ／習得LV2
562,ペルソナデータ／習得LV3
563,ペルソナデータ／習得LV4
564,ペルソナデータ／習得LV5
565,ペルソナデータ／習得LV6
566,ペルソナデータ／習得LV7
567,ペルソナデータ／習得LV8
568,ペルソナデータ／習得LV9
569,ペルソナデータ／習得LV10
570,ペルソナデータ／習得LV11
571,ペルソナデータ／習得LV12
572,ペルソナデータ／習得LV13
573,ペルソナデータ／習得LV14
574,ペルソナデータ／習得LV15
575,ペルソナデータ／習得LV16
576,ペルソナデータ／習得LV17
577,ペルソナデータ／習得LV18
578,ペルソナデータ／習得LV19
579,ペルソナデータ／習得LV20

598,ペルソナデータ／変異判定フラグ
599,ペルソナデータ／余剰EXP

;======================,
;マントラ名称
;======================
701,マントラ／Devourer,;喰奴
702,マントラ／修羅
703,マントラ／Dragon
704,マントラ／IceSpirit
705,マントラ／Protection
706,マントラ／EarthSpirit
707,マントラ／Element
708,マントラ／秘言ニ
709,マントラ／沙門
710,マントラ／御霊一
711,マントラ／DragonLord
712,マントラ／IceDemon
713,マントラ／FireSpirit,;炎魔
714,マントラ／秘言一
715,マントラ／FallenHero,;英霊
716,マントラ／BoltSpirit
717,マントラ／EarthShrine
718,マントラ／御霊ニ
719,マントラ／比丘尼
720,マントラ／巫女
721,マントラ／Beast
722,マントラ／御霊三
723,マントラ／業鬼
724,マントラ／Hiten
725,マントラ／秘言八
726,マントラ／IceLeader
727,マントラ／Spirit,;金剛
728,マントラ／秘言四
729,マントラ／FireDemon,;大炎魔
730,マントラ／FierceSpirit,;威霊
731,マントラ／秘言三
732,マントラ／BoltLord,;雷王
733,マントラ／Angel
734,マントラ／秘言七
735,マントラ／EarthTemple
736,マントラ／業魔
737,マントラ／御霊四
738,マントラ／聖獣
739,マントラ／御霊五
740,マントラ／荒神
741,マントラ／猛将
742,マントラ／修羅漢
743,マントラ／秘言六
744,マントラ／SkyDragon,;天龍
745,マントラ／魔将
746,マントラ／IceWolf,;氷狼
747,マントラ／御霊六
748,マントラ／吉祥
749,マントラ／FireLord,;炎帝
750,マントラ／FireLeader,;炎魔将
751,マントラ／御霊七
752,マントラ／Hades,;黄泉
753,マントラ／和霊
754,マントラ／Lightning,;真雷
755,マントラ／御霊八
756,マントラ／Yaksa,;夜叉
757,マントラ／大天使
758,マントラ／地王
759,マントラ／秘言五
760,マントラ／夜魔
761,マントラ／天女
762,マントラ／神獣
763,マントラ／覇王
764,マントラ／闘鬼
765,マントラ／SkyWizard,;飛仙
766,マントラ／IceMaster,;氷帥
767,マントラ／明王
768,マントラ／ThreeWorlds,;三界
769,マントラ／SixRealms,;六道
770,マントラ／BoltEmperor,;雷帝
771,マントラ／悪霊
772,マントラ／地祗
773,マントラ／呪魔
774,マントラ／秘魔
775,マントラ／幻魔
776,マントラ／戦姫
777,マントラ／妃神
778,マントラ／修羅王
779,マントラ／天津神
780,マントラ／戦鬼
781,マントラ／鬼王
782,マントラ／WindGod,;風神
783,マントラ／魔帥
784,マントラ／魔帝
785,マントラ／IceGod,;氷神
786,マントラ／神将
787,マントラ／成道
788,マントラ／FireEmperor,;絶焔
789,マントラ／FireGod,;火神
790,マントラ／CalmSpirit,;祖霊
791,マントラ／DeathSpirit,;冥霊
792,マントラ／BoltMaster,;万雷仙
793,マントラ／BoltGod,;雷神
794,マントラ／死霊
795,マントラ／座天使
796,マントラ／智天使
797,マントラ／Lady
798,マントラ／地神王
799,マントラ／邪神
800,マントラ／Megami
801,マントラ／悪神
802,マントラ／不動
803,マントラ／破壊神
804,マントラ／Kishin
805,マントラ／WindKing,;風神王
806,マントラ／Tyrant
807,マントラ／IceKing,;氷神王
808,マントラ／無色
809,マントラ／FireKing,;火神王
810,マントラ／光神
811,マントラ／討竜
812,マントラ／Deity
