0,Ｖ経験,;ＶEXP
1,Ａ経験,;ＡEXP
2,絶頂経験,;ClimaxEXP
3,射精経験,;CumEXP
4,性交経験,;SexEXP
5,膣射経験,;CreampieEXP
6,キス経験,;KissEXP
10,自慰経験,;MasturbEXP
11,調教自慰経験,;FrcMasturEXP
20,精液経験,;SemenEXP
21,奉仕快楽経験,;ServicPlsEXP
22,フェラ経験,;BlowjobEXP
23,愛情経験,;LoveEXP
30,苦痛快楽経験,;MasoEXP
31,放尿経験,;UrineEXP
32,嗜虐快楽経験,;SadoEXP
33,野外露出経験,;OutExposeEXP
40,レズ経験,;LesbianEXP
41,ＢＬ経験,;ＢＬEXP
50,異常経験,;AbnormalEXP
51,緊縛経験,;BondageEXP
52,Ｖ拡張経験,;ＶExpandEXP
53,Ａ拡張経験,;ＡExpandEXP
54,噴乳経験,;MilkEXP
55,触手経験,;TentacleEXP
56,吸血経験,;BloodsuckEXP
57,獣姦経験,;BestialEXP
60,出産経験,;BirthEXP
61,家事経験,;HouseworkEXP
62,撮影経験,;FilmingEXP
63,被写経験,;FilmedEXP
64,歌唱経験,;SingEXP
65,訓練経験,;PracticeEXP
70,調教経験,;TrainingEXP

71,外食労役経験,;WaiterEXP
72,売春経験,;ProstitEXP
73,貸し出し経験,;LendingEXP
74,ライブ経験,;LiveEXP
75,便器経験,;ToiletEXP
80,ＴＳ経験,;ＴＳEXP
82,輪姦経験,;GangbangEXP
83,売却経験,;SellingEXP
84,浮気経験,;CheatingEXP
85,合体経験,;FusionEXP
