;Virginity Traits
0,処女
1,再生処女,;すなわちフェイク。

;陥落素質系列
3,恋慕,;愛情に似た感情を抱いている状態。
4,淫乱,;色欲に乱れきった状態。
5,服従,;完全に心を折って、屈した状態。
6,親愛,;恋慕の上位素質。
7,娼婦,;淫乱の上位素質。
8,隷属,;服従の上位素質。
9,崩壊,;精神に異常をきたした状態、労役不可で売却額も下がる

;Personality Traits
10,臆病,;ABL:従順が上げやすい。PALAM:反感が上がりやすい
11,反抗的,;コマンドを実行しにくい。売却の際に従順4以上必要。PALAM:恭順と欲情が上がりにくい
12,気丈,;コマンドを実行しにくい。売却の際に従順4以上必要
13,素直,;コマンドを実行しやすい。PALAM:恭順が上がりやすい
14,大人しい,;PALAM:反感が上がりにくい
15,プライド高い,;コマンドを実行しにくい。PALAM:屈服が上がりにくい
16,生意気,;ABL:従順と奉仕精神が上げにくい。
17,プライド低い,;コマンドを実行しやすい。PALAM:屈服が上がりやすい
18,ツンデレ,;コマンドが実行しにくいが、従順Lv4以上で反転

;性への関心
20,自制心,;売却の際に欲望4以上必要。SURREN、快楽系PALAMが上がりにくく、反発が上がりやすい
21,無関心,:PALAM:SUBMIT、DESIRE、SURREN、xFEARx、反感が上がりにくい
22,感情乏しい,:PALAMが全体的に上がりにくい
23,好奇心,;コマンドを実行しやすい。PALAM:習得が上がりやすい
24,保守的,;コマンドを実行しにくい。PALAM:習得が上がりにくい
25,楽観的,;PALAM:抑鬱が上がりにくい
26,悲観的,;PALAM:抑鬱が上がりやすい
27,一線越えない,;全てのABLが上げにくく、恭順が上がりにくいが、陥落後は反転する。
28,目立ちたがり,;コマンドを実行しやすい。PALAM:露出が上げやすい

;乙女心
30,貞操観念,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
31,貞操無頓着,;情愛系調教の効果が低い。PALAM:反感が上がりにくい
32,抑圧,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、欲情が上がりにくい。欲望Lv3以上で消滅
33,解放,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
34,抵抗,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、恭順が上がりにくい。従順Lv3以上で消滅
35,恥じらい,;コマンドを実行しにくい。露出系調教の効果が高い
36,恥薄い,;露出系調教の効果が低い
37,弱味,;コマンドを実行しやすい

;体質
40,痛みに弱い,;PALAM:苦痛と反感が上がりやすい
41,痛みに強い,;PALAM:苦痛と反感が上がりにくい
42,濡れやすい,;PALAM:潤滑が上がりやすい
43,濡れにくい,;PALAM:潤滑が上がりにくい

;技術
50,習得早い,;PALAM:習得が上がりやすい
51,習得遅い,;PALAM:習得が上がりにくい
52,舌使い,;フェラ系調教の効果が高くなる
53,針さばき,;針を用いるコマンドの効果が高くなる
54,猫舌,;フェラ系調教に制限が課され、効果が変化する
55,調合知識,;特殊なアイテムを購入できる。コマンド「媚薬」の体力と気力の消費が少ない
56,薬毒耐性,;媚薬、利尿剤などの薬を使うコマンドが実行不可、コマンド以外のものは可能
57,おもらし癖,;放尿コマンドが常に使えるようになる。絶頂時に放尿。

;潔癖度
