

1,売却可能
2,依存度
;3,公開オナニーの経験
;4,浣腸経験
;5,野外放尿経験
6,体力回復停止フラグ
7,売却不可フラグ
;8,逆レイプで処女を奪った経験
9,射精ゲージ再装填
10,ストレス値
11,射精残数の保存
;1 屋台及び食堂バイト　2 売春バイト  3 レンタル奴隷  4 コンサート  5 乱交ライブ　6 公衆便器 
;7 食堂配属	8 娼館配属
12,労役フラグ
13,労役コマンド用,一時格納変数
;14~19 13に同じ
20,撮影したビデオを持っているかどうか
21,単体エンド、特殊ハーレムエンド判定用フラグ
23,前回調教時の服装記録
24,前回探索時の服装記録
30,娼館でのプレイ頻度判定
31,シフト設定
32,無限射精薬フラグ
35,髪の色
;0=未指定  1=黒  2=茶  3=金  4=銀  5=赤  6=青  7=緑  8=ピンク  9=紫 10=白 11=栗 12=薄紫 13=赤紫 14=プラチナ 15=アッシュブラウン
36,髪型
;[オトコ]     0=未指定  1=スキンヘッド  2=スポーツ刈り  3=短髪  4=モヒカン  5=ちょんまげ  6=七三  7=ロン毛  8=パンチパーマ  9=みずら髪 10=弁髪
;女と[男の娘] 0=未指定  1=ショートヘア  2=セミロング  3=ショートボブ  4=ポニーテール  5=ツインテール  6=ストレートロング  7=アップ  8=ゆるふわパーマ  9=ロングウェーブ 10=三つ編み 11=ツーサイドアップ 12=シニョン 13=和髪
37,瞳の色
;0=未指定  1=黒  2=茶  3=金  4=銀  5=赤  6=青  7=緑  8=紫  9=灰色 10=水色
38,肌の色
;0=未指定  1=白  2=褐色  3=赤  4=青  5=緑
39,カップ数
;0=未指定  1=測定不能(小)  2=AA  3=A 4=B 5=C 6=D 7=E 8=F 9=G 10=H 11=I 12=J 13=K 14=L 15=M 16以上 測定不能(大)
40,帽子
41,服
42,下衣
43,全身服
44,手
45,下着（上）
46,下着（下）
47,全身下着
48,靴下
49,靴
50,上着
51,その他
52,その他2
53,その他3
60,初期帽子
61,初期服
62,初期下衣
63,初期全身服
64,初期手
65,初期下着（上）
66,初期下着（下）
67,初期全身下着
68,初期靴下
69,初期靴
70,初期上着
71,初期その他
72,あなたの表の職業
;0,なし 1,生粋のデビルサマナー　2,学生　3,フリーター　4,社会人　5,深窓の令嬢　6,公衆便所　7,女王様　8,渡世人　9,メイド　10,執事
73,あなたの専攻分野
;0.なし 1,デビルサマナー 2,Persona User 3,Adept　4,一般人　5,Avatar tuner　6,Master
80,レンタルされた総日数

84,PANCITONで何かに使用
95,労役中の中出氏による暫定父親
99,助手を犯させる実行時の助手の処女喪失イベントフラグ
100,貞操を守れるなら……
101,主人の中出氏による妊娠判定
102,妊娠時の父親の判定
103,助手の中出氏による妊娠判定
104,奴隷の中出氏による妊娠判定
105,顧客の中出氏による妊娠判定
106,ぶっかけ場所判別フラグ
107,使用済みコンドーム判定
108,Contraceptive barrier
109,Fertility drug
110,出産予定日
111,妊娠確定後の父親の判定
112,触手の中出氏による妊娠判定
113,危険日
114,発情妊娠
115,夜這い不許可
116,ＮＴＲ夜這い
117,浮気草の露
118,妊娠させたＮＰＣ
119,射精したＮＰＣ

120,被調教回数
121,未調教陥落
122,飲酒前性格
123,信者の中出氏による妊娠判定
169,調教メニュー表示設定
170,愛撫系フィルタ
171,コミュ系フィルタ
172,道具系フィルタ
173,対調教者道具系フィルタ
174,∨性交系フィルタ
175,Ａ性交系フィルタ
176,奉仕系フィルタ
177,調教者奉仕系フィルタ
178,ＳＭフィルタ
179,助手・レズ系フィルタ
180,ハード系フィルタ
181,触手系フィルタ
182,特殊コマンドフィルタ
185,オプションフィルタ
186,利用フィルタ
;187~199
187,コマンドフィルター
198,娘性格
199,口上セレクト
200,KOJO_FUNCTION使用
;　CFLAG:201～220 = 口上用、調教開始と終了時およびイベント用フラグ （201～203及び217～220まで使用中）
;　CFLAG:221～260 = 口上用、パラメータ変化用フラグ (254まで使用中)
;　CFLAG:261～299 = 口上用、イベント口上用フラグ
;　CFLAG:300～500 = 口上用、調教コマンド用フラグ
;　CFLAG:601～700 = 追加イベント用フラグ
;　CFLAG:701～799 = 予備領域
;　CFLAG:800～998 = 口上テンプレにおける自由領域
;



1000,PTフラグ

1003,売却不可能
1004,この場に居ないフラグ
1005,ポジション
1006,ステート
1007,戦闘参加不可能
1008,操作不能フラグ
1009,フィルタリングフラグ
1010,善悪値
1011,秩混値
1012,合体不可
1013,召喚不可
1014,容量未使用
1015,ＣＯＭＰ未使用
1016,ソフト未使用
1017,１体のみ
1018,周回時LV
1030,リンク悪魔
1031,悪魔変身
1032,初期リンク悪魔
1033,被変身フラグ
1034,被リンクフラグ
1035,所属ＣＯＭＰ
;0-200 IDのキャラ -1 自宅サーバ
1036,ゲスト加入フラグ
;1ならADD_GUEST_COMPANIONで加入してきたキャラクターである

;1100-　戦闘用
1100,入力行動
1101,防御フラグ
1102,ステート経過ターン
1103,入手経験点
1104,入手ＭＡＧ
1105,死体残存
1106,強化ランク
1107,行動回数
1108,行動順
1109,ターゲット
1110,行動速度
1111,行動した回数
1112,ＣＨＡＮＧＥ対象フラグ
1113,召喚予定キャラ
1114,思考パターン
1115,被召喚フラグ
1116,ＨＰ補正
1117,ＭＰ補正
