;ステータスは基準値より+7
番号,4106,
名前,Mother Harlot,
呼び名,Mother Harlot,
基礎,0,3000
基礎,1,3000
基礎,10,100
基礎,LV,80
基礎,力,30
基礎,知恵,40
基礎,魔力,35
基礎,耐力,20
基礎,速さ,20
基礎,運,0
基礎,CP,5

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

素質,プライド高い,
素質,貞操無頓着,
素質,恥薄い,
素質,濡れやすい,
素質,舌使い,
素質,針さばき,
素質,薬毒耐性,
素質,汚臭敏感,
素質,汚れ無視,
素質,快感に素直,
素質,倒錯的,
素質,両刀,
素質,サド,
素質,マゾ,
素質,魅惑,

素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,

素質,巨乳,
素質,狂気,
素質,禁断の知識,
素質,触手使役術,

素質,狡猾,
素質,残虐,
素質,賢い,

素質,電撃,
素質,回復,
素質,精神,

;仲魔としてのデータ。IIIやSJから弱点・耐性を拝借
;無効：Nerve　Mind　Light　Dark
;反射：Slash　Strke　Skill
;吸収：Elect
;弱点：Fire　Force　Grav
基礎,剣撃,999
基礎,飛具,100
基礎,打撃,999
基礎,戦技,999
基礎,火炎,150
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;原作のスキルから見てそれっぽいのを
能力,スキル1,2068;汚れに満ちた金の杯
能力,スキル2,1132;魔界の調べ
能力,スキル3,1414;千年の呪怨
能力,スキル4,910;放電
能力,スキル5,505;デ・クンダ
能力,スキル6,326;丸かじり

能力,種族,42;Fiend
能力,会話タイプ,307;女・古風
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,2

CSTR,11,わらわ
CSTR,12,なんじ

フラグ,特殊合体のみ,
フラグ,合体条件有り,

;悪魔解説
CSTR,30,この女は紫と赤の衣をまとい、金と宝石と真珠とで身を飾り、
CSTR,31,憎むべきものと自分の姦淫の汚れとで満ちている金色の杯をその手に持ち、
CSTR,32,七つの頭と十の角のある緋色の野獣の背に跨りながら、あらゆる贅を欲し、求めている。
CSTR,33,バビロンの大淫婦、あるいは、マザーハーロットと呼ばれる存在である。

CSTR,35,彼女は獣を使い人々に烙印を押す。それは666である。
CSTR,36,彼女はあらゆる民族、群集、国民、国語に腰掛け、総ての王と交わろうとする。

CSTR,38,人知を超えた、ぜいたくの欲求は、やがて天を突き神の知るところとなり
CSTR,39,聖なる御使いによって、あらゆる物欲と共に焼き殺されるという。
CSTR,40,彼女が燃える黒煙は、新しい天と地が現れるための、サタンと戦う最後ののろしになると物の本は伝えている。

