番号,4199
名前,Demi-fiend
呼び名,Demi-fiend
基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,1;レベル：以下基本能力
基礎,力,1
基礎,知恵,1
基礎,魔力,1
基礎,耐力,1
基礎,速さ,1
基礎,運,1
基礎,CP,0
素質,人修羅
素質,オトコ
素質,絶壁

素質,無関心
素質,痛みに強い

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;,,
;人修羅なので完全なプレーン相性。
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,50;破魔相性
基礎,51,50;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性


能力,種族,42;Fiend
能力,82,331;
能力,83,2;N
能力,84,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程
能力,攻撃範囲,1

フラグ,合体条件有り
フラグ,特殊合体のみ,
フラグ,全書召喚不可

EQUIP,アクセサリ,8200  ;マロガレ予定

;初期衣装
;上着は無事剥ぎ取られました
;なんとなくパンツも剥ぎ取っておいた
フラグ,下衣,204;ズボン
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,人修羅


CSTR,30,人修羅（ひとしゅら）

CSTR,32,担任の高尾祐子先生の見舞いに訪れた際、「東京受胎」に巻き込まれる。
CSTR,33,まどろむ意識の中、謎の金髪の少年に受胎後の東京を乗り切る力、「マガタマ」を渡される。
;そして上着と破魔無効を華麗に奪ってゆくルシファー閣下
CSTR,35,コトワリを持たない半人半魔の身でありながら、混沌の東京に変革をもたらし、
CSTR,36,他者のコトワリを肯定あるいは否定し、世界の行く末を担う存在である。

CSTR,38,人修羅とは原作を進めていくうちに変わる称号の一つが通称となったもので、本名や正式名称ではない。

CSTR,40,Appears in: 『Shin Megami Tensei ３　ＮＯＣＴＵＲＮＥ』
CSTR,41,　　　　　および『～　マニアクス』『～　マニアクス　クロニクル』等。

;例外を除き、耐性面が貧弱なことで有名
;アバタールチューナーでは隠しボスとしてゲスト出演。
;「ペルソナ３」のエリザベスや同作品の「２」におけるサタン並、あるいはそれ以上の圧倒的な力を見せつける。

