番号,4108,
名前,Red Rider,
呼び名,Red Rider,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,55
基礎,力,20
基礎,知恵,14
基礎,魔力,21
基礎,耐力,19
基礎,速さ,15
基礎,運,13
基礎,CP,0
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;Elect・衝撃無効、Slash・重力に強い、Ice・水撃に弱い、あとボス耐性
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,125
基礎,電撃,0
基礎,衝撃,0
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,0


能力,スキル1,42;テラーソード
能力,スキル2,1010;悪魔の一喝、真空刃の代替

能力,習得スキル1,917;雷の乱舞、ショックウェーブの代替
能力,習得LV1,57
能力,習得スキル2,505;デクンダ
能力,習得LV2,58
能力,習得スキル3,2425;ハイパーカウンタ、デスカウンターの代替
能力,習得LV3,59


能力,種族,42;Fiend
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,1;L
;聖書出身だし、実はどっちかってとLawよりの可能性

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,2

能力,アイテム1,1002
能力,入手確率1,0
フラグ,合体条件有り,

CSTR,11,ワシ
CSTR,12,おまえ

;悪魔解説
CSTR,30,ヨハネの黙示録に記される、世界の終末に現れるとされる四騎士の一。
CSTR,31,
CSTR,32,赤い馬に乗り、大きな剣を構えている。
CSTR,33,地上の平和を奪い、人々に殺し合いをさせる力を持っている。
