番号,4107,
名前,White Rider,
呼び名,White Rider,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,52
基礎,力,23
基礎,知恵,17
基礎,魔力,12
基礎,耐力,16
基礎,速さ,18
基礎,運,13
基礎,CP,0
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;Fire・核熱無効、Gun・重力に強い、Force・呪殺に弱い、あとボス耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,125
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,0
基礎,万能,100
基礎,サイコ,0


能力,スキル1,1322;ゴッドアロー
能力,スキル2,709;地獄の業火、プロミネンスの代替

能力,習得スキル1,601;テトラジャ
能力,習得LV1,54
能力,習得スキル2,509;デカジャ
能力,習得LV2,55
能力,習得スキル3,2411;気功(小)、勝利のチャクラの代替
能力,習得LV3,56


能力,種族,42;Fiend
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,1;L
;聖書出身だし、実はどっちかってとLawよりの可能性

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,0
フラグ,合体条件有り,

CSTR,11,我
CSTR,12,オマエ

;悪魔解説
CSTR,30,ヨハネの黙示録に記される、世界の終末に現れるとされる四騎士の一。
CSTR,31,
CSTR,32,白い馬に乗り、手には弓を持っている。
CSTR,33,彼には冠が与えられ、勝利の上に勝利を得ることが約束されている。
