番号,4105,
名前,Black Frost,
呼び名,Black Frost,
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,10
基礎,￥,0
基礎,10,100
基礎,LV,42
基礎,力,13
基礎,知恵,18
基礎,魔力,17
基礎,耐力,12
基礎,速さ,13
基礎,運,8
基礎,CP,5

素質,素直,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,濡れやすい,
素質,自慰しやすい,
素質,快感に素直,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,小柄体型
素質,絶壁,
素質,月光浴,;
素質,オトコ,
素質,人気,
素質,狡猾

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,999
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

能力,スキル1,705;マハ・ラギオン
能力,スキル2,802;ブフーラ
能力,スキル3,809;アイスブレス

能力,習得スキル1,508;スク・ンダ
能力,習得LV1,43,;
能力,習得スキル2,805;マハ・ブフーラ
能力,習得LV2,44,;
能力,習得スキル3,706;マハ・ラギダイン
能力,習得LV3,46
能力,習得スキル4,810;絶対零度
能力,習得LV4,47,;

能力,種族,42;Fiend
能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,火炎
素質,氷結
素質,核熱

能力,会話タイプ,315;男・ヒーホー
能力,属性LD,3;D
能力,属性LC,2;N
フラグ,ＴＳ時会話タイプ,303;女・少女(334;女・ヒーホー予定)
フラグ,元胸サイズ,2
フラグ,元Ｖ敏感,1

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム3,6014;フロスト帽子
能力,入手確率3,1

CSTR,11,オイラ
CSTR,12,Summoner

CSTR,16,ボク
CSTR,17,キミ

フラグ,特殊合体のみ,
フラグ,合体条件有り,

CSTR,相性グループ,ジャックシリーズ

;初期衣装
フラグ,帽子,14;フロスト頭巾
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,恐ろしさの中にも愛嬌を残すジャックフロストに生まれながらも、
CSTR,31,悪魔としての鍛錬を忘れなかった者は、
CSTR,33,この魔王級の力を持つ個体へと変じる。
