
番号,4111
名前,Hasebe
呼び名,Hasebe
基礎,0,2100
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,4
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,10
基礎,10,100
基礎,LV,73
基礎,力,22
基礎,知恵,20
基礎,魔力,10
基礎,耐力,20
基礎,速さ,35
基礎,運,20
基礎,CP,0
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器
素質,羽

;天使と堕天使?を組み合わせた相性
基礎,剣撃,75
基礎,飛具,125
基礎,打撃,75
基礎,戦技,125
基礎,火炎,0
基礎,氷結,125
基礎,電撃,125
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,75
基礎,呪殺,50
基礎,地変,125
基礎,水撃,125
基礎,疾風,50
基礎,重力,125
基礎,核熱,50
基礎,万能,100
基礎,サイコ,75

能力,スキル1,113;散弾撃ち
能力,スキル2,137;メイク・マイ・デイ
能力,スキル3,311;羽ばたき
能力,スキル4,1316;バイコウハ
能力,スキル5,1412;ムドオン
能力,スキル6,2419;アドバイス
能力,スキル7,2420;貫通
能力,スキル8,2308;召し寄せ

CSTR,種族名,魔人
能力,種族,42;Fiend
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,6
能力,射程,3;射程
能力,攻撃範囲,1

;PhysicalMirror
能力,アイテム1,1035
能力,入手確率1,25
;MagicalMirror
能力,アイテム2,1036
能力,入手確率2,25

CSTR,11,I
CSTR,12,貴様

フラグ,特殊合体のみ,
フラグ,合体条件有り,
フラグ,全書召喚不可

;悪魔解説
CSTR,30,真・女神転生３TRPG　リプレイに登場。
CSTR,31,
CSTR,32,メシア教会を裏切って、ガイア教団に入信した過去を持つ。
CSTR,33,氷川の元で東京受胎を起こす手助けをするが、最終的に氷川までも裏切り
CSTR,34,アマラ深界の奥に眠る別の「神」に、己の「コトワリ」を見つけ出そうとする。

;羽ばたきは外せませんよね。


