番号,4113,
名前,Adonis,
呼び名,Adonis,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,40
基礎,力,15
基礎,知恵,15
基礎,魔力,18
基礎,耐力,10
基礎,速さ,18
基礎,運,2
基礎,CP,0
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,50
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,0


能力,スキル1,2;ヒートウェイブ
能力,スキル2,902;ジオンガ
能力,スキル3,3;回転切り
能力,スキル4,12;二段突き


能力,種族,42;Fiend
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2076
能力,入手確率1,5
フラグ,合体条件有り,
フラグ,全書召喚不可

CSTR,11,I
CSTR,12,you

;悪魔解説
CSTR,30,ギリシア神話の登場人物であり、大変な美少年とされる。
CSTR,31,しかしながら語源がセム語のアドナイ(主)だったり、神話の舞台がギリシアでなかったり。
CSTR,32,おそらく実際はギリシア神話の登場人物ではなかったと考えられている。
CSTR,33,
CSTR,34,偽典中では、葛城に何度も襲い掛かってくる悪魔として登場するも、大変弱い。
CSTR,35,このパッチでも実際弱くなるように設計されています
