番号,4112,
名前,Trumpeter,
呼び名,Trumpeter,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,77
基礎,力,22
基礎,知恵,23
基礎,魔力,31
基礎,耐力,17
基礎,速さ,20
基礎,運,13
基礎,CP,0
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,羽,
素質,武器,

;魔法全般に強い、Strke・戦技に弱い、ボス耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,125
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,0


能力,スキル1,425;神恩のラッパ
能力,スキル2,2003;メギドラオン

能力,習得スキル1,2402;三分の活泉
能力,習得LV1,79
能力,習得スキル2,2405;三分の魔脈
能力,習得LV2,80
能力,習得スキル3,2078;魔緑のラッパ
能力,習得LV3,81

能力,種族,42;Fiend
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,1;L
;聖書出身

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,3

能力,アイテム1,1002
能力,入手確率1,0
フラグ,合体条件有り,

CSTR,11,我
CSTR,12,汝

;悪魔解説
CSTR,30,ヨハネ黙示録に予言されるラッパを持つ神の遣い。
CSTR,31,天使の一態であるとされる。

CSTR,33,彼らの吹き鳴らすラッパは火災や星の墜落など様々な災厄を起こし、
CSTR,34,地上を一旦、死の世界へ変えると言う。
