番号,4101,
名前,Matador,
呼び名,Matador,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,40
基礎,力,32
基礎,知恵,19
基礎,魔力,2
基礎,耐力,3
基礎,速さ,19
基礎,運,3
基礎,CP,0
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,50
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,0


能力,スキル1,2;ヒートウェイブ
能力,スキル2,108;刹那五月雨撃ち
能力,スキル3,204;回し蹴り
能力,スキル4,1212;セクシーダンス


能力,種族,42;Fiend
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,17
能力,最低攻撃回数,3
能力,最大攻撃回数,4
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,2076
能力,入手確率1,5
フラグ,合体条件有り,

CSTR,11,I
CSTR,12,you

;悪魔解説
CSTR,30,闘牛士の姿をした死神の一種。
CSTR,31,
CSTR,32,闘牛ではなく人を殺す事に美学を求めるイスパニアの狂える死神。
