番号,4102,
名前,Hell's Angel,
呼び名,Hell's Angel,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,600
基礎,10,100
基礎,LV,56
基礎,力,39
基礎,知恵,3
基礎,魔力,10
基礎,耐力,10
基礎,速さ,39
基礎,運,1
基礎,CP,5
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,0
基礎,戦技,100
基礎,火炎,100
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,0
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,201;突撃
能力,スキル2,2406;食いしばり
能力,スキル3,207;雷震王母の蹴り
能力,スキル4,906;マハ・ジオダイン
能力,スキル5,1403;丑の刻参り
能力,スキル6,1226;テンタラフー


能力,種族,42;Fiend
能力,会話タイプ,331;会話不能
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,17
能力,最低攻撃回数,2
能力,最大攻撃回数,2
能力,射程,2;射程
能力,攻撃範囲,2

能力,アイテム1,2077;Prison Staff
能力,入手確率1,5

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り,

;悪魔解説
CSTR,30,怒れる心が実体化した地獄の天使。
CSTR,31,
CSTR,32,大破壊の際、第三京浜を駆け抜けていったライダーの魂ともいわれている。
