番号,4110,
名前,Pale Rider,
呼び名,Pale Rider,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,63
基礎,力,24
基礎,知恵,18
基礎,魔力,23
基礎,耐力,18
基礎,速さ,17
基礎,運,14
基礎,CP,0
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;Ice・剣撃無効、Skill・重力に強い、Fire・電撃に弱い、あとボス耐性
基礎,剣撃,0
基礎,飛具,100
基礎,打撃,100
基礎,戦技,50
基礎,火炎,125
基礎,氷結,0
基礎,電撃,125
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,0


能力,スキル1,2075;ペストクロップ
能力,スキル2,806;マハブフダイン

能力,習得スキル1,1113;ポイズンミスト代わりの混濁の瘴気
能力,習得LV1,65
能力,習得スキル2,8;ベノンザッパー
能力,習得LV2,66
能力,習得スキル3,2424;静天の会心
能力,習得LV3,67
;煌天は無しで、流石に天然で両面手に入れるのは・・・、ボスは持ってるけど。

能力,種族,42;Fiend
能力,会話タイプ,331
能力,属性LD,3;D
能力,属性LC,1;L
;聖書出身だし、実はどっちかってとLawよりの可能性

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,0
フラグ,合体条件有り,

CSTR,11,我
CSTR,12,汝

;悪魔解説
CSTR,30,ヨハネの黙示録に記される、世界の終末に現れるとされる四騎士の一。
CSTR,31,
CSTR,32,青白い馬に乗り、黄泉ハデスを従えている。
CSTR,33,死病でもって人々の命を奪い、滅ぼす力を持つ。

