番号,13,
名前,Pele,
呼び名,Pele,
基礎,0,1500
基礎,1,1200
基礎,5,15;HP
基礎,6,26;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,39
基礎,力,14
基礎,知恵,13
基礎,魔力,18
基礎,耐力,11
基礎,速さ,14
基礎,運,6
基礎,CP,5

能力,Ｖ感覚,1
能力,奉仕精神,1

経験,Ｖ経験,10
経験,性交経験,10
経験,フェラ経験,5
経験,精液経験,5

素質,プライド高い,
素質,自制心,
素質,目立ちたがり,
素質,気丈
素質,恥薄い
素質,快感に素直
素質,献身的
素質,友愛
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性,
;精神に耐性,
;破魔を無効,
;Fire、核熱を反射,,
;Ice、Water、Skill、呪殺に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,150
基礎,火炎,999
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;初期所持スキル,,
能力,スキル1,702;アギラオ
能力,スキル2,1902;フレイラ
能力,スキル3,1301;ハンマ
能力,スキル4,2445;猛勉強

;習得スキル,,
能力,習得スキル1,1214;ファイナルヌード
能力,習得LV1,40
能力,習得スキル2,706;マハ・ラギダイン
能力,習得LV2,41

;継承タイプ,,
素質,精神,
素質,火炎,
素質,核熱,

;戦闘能力,,
能力,攻撃相性,4;Fire
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率,,
能力,アイテム1,1103;火炎の紅玉
能力,入手確率1,10
能力,アイテム2,2013;Heat Glaive
能力,入手確率2,3

;キャラ特性,,
能力,種族,1;地母神
能力,会話タイプ,305;女・大人
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,種族名,Lady
CSTR,11,I
CSTR,12,Summoner

;服装,,
;フラグ,帽子,;
フラグ,服,108;タンクトップ
フラグ,下衣,206;ホットパンツ
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説,,
CSTR,30,ハワイの火山の女神で流れ出る溶岩が神格化されてなった。
CSTR,31,怒りにかられると人々を石に変えるという。
CSTR,32,
CSTR,33,ペレの起源については、多くのポリネシア神話で語られているが、
CSTR,34,ハワイの名家の出身とする説では、彼女はキラウェア噴火口を掘り起こした本人であり、
CSTR,35,普段は噴火口に住み火の神々を取り仕切ると言われる。
CSTR,36,彼女は噴火が近づくと島民に危機がせまっていることを警告するとされる。
CSTR,37,
CSTR,38,マダム・ペレと呼ばれる彼女はいつも白い子犬を連れ、
CSTR,39,輝く赤いムームーに身を包み現われるという。
