番号,6,
名前,Durga,
呼び名,Durga,
基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,65
基礎,力,32
基礎,知恵,17
基礎,魔力,16
基礎,耐力,16
基礎,速さ,19
基礎,運,15
基礎,CP,5

素質,抵抗,
素質,反抗的,
素質,快感に素直,
素質,汚れ無視,
素質,プライド高い,
素質,痛みに強い,
素質,Ｃ敏感,
素質,獰猛,

経験,Ｖ経験,10
経験,性交経験,10

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;Light・呪殺無効＋Ice・Nerve・精神に強い＋火炎に弱い,,
基礎,剣撃,999
基礎,飛具,100
基礎,打撃,100
基礎,戦技,999
基礎,火炎,0
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,200
基礎,疾風,100
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,107;高天烈風弾
能力,スキル2,1404;ペトラアイ
能力,スキル3,5;唐竹割り

能力,習得スキル1,505;デ・クンダ
能力,習得LV1,66
能力,習得スキル2,509;デ・カジャ
能力,習得LV2,67
能力,習得スキル3,218;モータルジハード
能力,習得LV3,69

能力,種族,1;地母神

素質,剣撃,
素質,飛具,
素質,打撃,

能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10

CSTR,11,妾
CSTR,12,Devil Tamer

;家族構成
CSTR,配偶者,Shiva
フラグ,服,104;ビキニ
フラグ,下衣,212;ビキニ

;悪魔解説
CSTR,31,ヒンドゥー教の女神。その名は「近づき難い者」を意味する
CSTR,32,外見は優美で美しい、恐るべき戦いの女神。10本或いは18本の腕にそれぞれ神の武器を持つ
CSTR,33,シヴァの妻で、パールヴァティと同一神物

CSTR,35,アスラの王マヒシャがアスラ族の軍勢を率いて神々を追放した時、
CSTR,36,神々は怒り、口から光線を発射して一点に集中させ、その光の中からドゥルガーは生まれた
CSTR,37,ドゥルガーは神々から武器と乗り物（ドゥン）を授かり、アスラの軍勢と、マヒシャを討ち取った

CSTR,39,シュムバ、ニシュムバととの戦いでは、怒りによって黒く染まったドゥルガーのその額から
CSTR,40,女神カーリーが、逆立った髪から8柱の戦の女神マトリカスが出現した
