番号,27
名前,Cailleach Bheare
呼び名,Cailleach Bheare
基礎,0,1400
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,37
基礎,力,9
基礎,知恵,10
基礎,魔力,15
基礎,耐力,10
基礎,速さ,7
基礎,運,5
; 能力値合計：18 + (37 * 1.5) ± 5 = 18 + 55 = 73
基礎,CP,5

能力,欲望,1
能力,Ｖ感覚,1

経験,Ｖ経験,10

素質,気丈
素質,プライド高い
素質,自制心
素質,好奇心
素質,悲観的
素質,一線越えない
素質,調合知識
素質,倒錯的
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;氷結反射、Light・Dark・疾風無効
;Nerve・精神に強く、Fire・Elect・Grav・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,999
基礎,電撃,125
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,0
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,802;ブフーラ
能力,スキル2,1223;子守唄
能力,スキル3,1412;ムドオン

;習得スキル
能力,習得スキル1,1224;パニックボイス
能力,習得LV1,38
能力,習得スキル2,805;マハ・ブフーラ
能力,習得LV2,40
能力,習得スキル3,810;絶対零度
能力,習得LV3,45

;継承タイプ
素質,氷結
素質,精神
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
能力,種族,1;地母神
能力,会話タイプ,307;女・古風
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,11,妾
CSTR,12,ニンゲン

;服装
フラグ,帽子,9;ヴェール
フラグ,全身服,302;ローブ
フラグ,靴,903;サンダル

;悪魔解説
CSTR,30,アイルランドやスコットランド高地に伝わる創造女神。
CSTR,31,名のカリアッハ（cailleach）は「老婆、鬼婆、女隠者、青い婆さん」を意味し、
CSTR,32,その名の通り痩せた陰鬱な老婆の姿をしているとされる。
CSTR,33,10月31日のハロウィンになると現れ、日差しを暗くし、草木を枯らせ、大地を凍らせるという。
CSTR,34,
CSTR,35,似た名を持つ女神や妖精がスコットランド、マン島、ブリテン島などに広く分布しており、
CSTR,36,特に冬の精として有名なスコットランドのケラッハ・ヴェールは、冬には陰鬱な老婆姿だが、
CSTR,37,夏には石と化すか、または目を見張るほど美しい娘の姿になるという。
