番号,28
名前,Taueret,;タウエレト
呼び名,Taueret,;タウエレト
基礎,0,2200
基礎,1,1000
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,30
基礎,10,100
基礎,LV,25
基礎,力,12
基礎,知恵,9
基礎,魔力,11
基礎,耐力,12
基礎,速さ,3
基礎,運,7
基礎,CP,7

素質,気丈
素質,快感に素直
素質,Ｂ敏感
素質,巨乳
素質,巨体

;性格
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,獣

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,150
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,236;押し潰し
能力,スキル2,405;メディアラマ
能力,スキル3,504;ラクカジャ

能力,習得スキル1,601;テトラジャ
能力,習得LV1,26
能力,習得スキル2,412;チャムディ
能力,習得LV2,28
能力,習得スキル3,358;会心波
能力,習得LV3,29

能力,種族,地母神

;継承タイプ
素質,打撃
素質,戦技
素質,回復
素質,水撃

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,3;
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
能力,アイテム1,1002;魔石
能力,入手確率1,10

;一人称
CSTR,11,i
;二人称
CSTR,12,サマナー



;衣装なし



;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
