番号,18,
名前,Cybele,
呼び名,Cybele,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,62
基礎,力,27
基礎,知恵,15
基礎,魔力,18
基礎,耐力,22
基礎,速さ,17
基礎,運,12
基礎,CP,5

能力,欲望,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1

経験,Ｖ経験,10
経験,性交経験,10
経験,精液経験,5
経験,射精経験,10

素質,快感に素直,
素質,プライド高い,
素質,反抗的
素質,汚臭鈍感
素質,恥薄い
素質,両刀
素質,回復早い
素質,治療
素質,ふたなり
素質,高慢
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性,,
;Dark、Nerve、重力に強い,,
;Elect、Light、地変を無効,,
;反射,,
;Gun、Force、Wind、精神に弱い,,
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,150
基礎,神経,50
基礎,精神,150
基礎,破魔,0
基礎,呪殺,50
基礎,地変,0
基礎,水撃,100
基礎,疾風,150
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル,,
能力,スキル1,4;両腕落とし
能力,スキル2,213;ブレインシェイク
能力,スキル3,507;ラク・ンダ
能力,スキル4,1314;コウガオン

;習得スキル,,
能力,習得スキル1,406;メ・ディアラハン
能力,習得LV1,63
能力,習得スキル2,416;アムリタ
能力,習得LV2,64

;継承タイプ,,
素質,回復,
素質,破魔,
素質,剣撃,
素質,打撃,

;戦闘能力,,
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率,,
能力,アイテム1,5512;魔弾タスラム
能力,入手確率1,3
能力,アイテム2,1035;PhysicalMirror
能力,入手確率2,10

能力,受胎アイテム,2338,Sabazios

;キャラ特性,,
能力,種族,1;地母神
能力,会話タイプ,305;女・大人
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,種族名,Lady
CSTR,11,I
CSTR,12,Summoner

;家族構成
CSTR,配偶者,アッティス
CSTR,近親判定_息子,アッティス
CSTR,初期異常経験,Incest（Son）

;服装　全裸だよ～,,
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説,,
CSTR,30,プリュギアの山々に祀られた母なる大地の地母神。
CSTR,31,後にギリシア神話に入り、女神レアーと同一視された。
CSTR,32,
CSTR,33,彼女は動物達の女王でもあったことから、
CSTR,34,ダイアナやアルテミスといった女神とも同一視され、
CSTR,35,両側にライオンを置き玉座に座った姿や、
CSTR,36,ライオンを引く戦車に乗った姿でも表された。
CSTR,37,
CSTR,38,ギリシア神話では、彼女は主神ゼウスが
CSTR,39,ディンデュモン山に流した精液から生まれ、
CSTR,40,両性具有であったために去勢されて女神になったと言う。
