;アルテミスの変化版
;おっぱい！おっぱい！
番号,16
名前,Diana
呼び名,Diana
基礎,0,1500
基礎,1,1200
基礎,5,15;HP
基礎,6,27;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,52
基礎,力,21
基礎,知恵,12
基礎,魔力,20
基礎,耐力,13
基礎,速さ,18
基礎,運,12
基礎,CP,5

素質,処女
素質,自制心
素質,快感の否定
素質,一線越えない
素質,男嫌い
素質,献身的
素質,魅力
素質,母性
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;耐性
;温度魔法に強い
;Mind、神経を無効
;破魔を反射
;Strke、打撃魔法、呪殺に弱い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,125
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,200
基礎,地変,125
基礎,水撃,50
基礎,疾風,125
基礎,重力,125
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,145;ヤブサメショット代わりのワンショットキル
能力,スキル2,504;ラク・カジャ
能力,スキル3,1214;ファイナルヌード

;習得スキル
能力,習得スキル1,2025;クレセントミラー
能力,習得LV1,53
能力,習得スキル2,418;サマリカーム
能力,習得LV2,54

;継承タイプ
素質,飛具,
素質,支援,

;戦闘能力
能力,攻撃相性,1;Gun
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1008;RevivalBead
能力,入手確率1,10
能力,アイテム2,1009;BalmOfLife
能力,入手確率2,5

;キャラ特性
能力,種族,1;地母神
能力,会話タイプ,304;女・若者
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,種族名,Lady
CSTR,11,I
CSTR,12,Human

;服装　おっぱいシリーズは未実装です
;フラグ,帽子,;おっぱい帽
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;おっぱいアーマー
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,ローマ神話の女神。日本語ではディアナとも呼ばれる。
CSTR,31,ギリシア神話におけるアルテミスと同一視される、獣と狩猟を司る女神。
CSTR,32,すらりとした肢体を持つ処女神として描かれる一方で、多産を司る神でもある。
;だからオッパイアーマー装備。しかし本体は貧乳。実は多産の神と処女神の二面性を描いたデザインなわけです。
CSTR,34,後にキリスト教によって魔女の女王とされた。
