番号,15,
名前,Sedna,
呼び名,Sedna,
基礎,0,1500
基礎,1,1200
基礎,5,19;HP
基礎,6,23;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,48
基礎,力,22
基礎,知恵,12
基礎,魔力,15
基礎,耐力,19
基礎,速さ,11
基礎,運,11
基礎,CP,5

能力,サドっ気,1

経験,嗜虐快楽経験,10
経験,自慰経験,10

素質,処女,
素質,プライド高い,
素質,大人しい,
素質,快感の否定,
素質,男嫌い,
素質,巨乳,
素質,サド
素質,巨体
素質,残虐
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性,
;物理、Ice、水撃に耐性,
;破魔を無効,
;呪殺を反射,
;Mind、Elect、Nerve、重力に弱い,
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,25
基礎,電撃,200
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,999
基礎,地変,100
基礎,水撃,25
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル,,
能力,スキル1,809;アイスブレス
能力,スキル2,203;暴れまくり
能力,スキル3,410;ポズムディ

;習得スキル,,
能力,習得スキル1,807;氷の壁
能力,習得LV1,50
能力,習得スキル2,1609;アクアリータイド
能力,習得LV2,51
能力,習得スキル3,556;マカ・ンダ
能力,習得LV3,49

;継承タイプ,,
素質,打撃,
素質,氷結,
素質,水撃,

;戦闘能力,,
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率,,
能力,アイテム1,5513;Frost Shell
能力,入手確率1,10
能力,アイテム2,1022;SacredWater
能力,入手確率2,10

;キャラ特性,,
能力,種族,1;地母神
能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,種族名,Lady
CSTR,11,I
CSTR,12,Summoner

;服装　全裸だよ～,,
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説,,
CSTR,30,イヌイットの伝承に伝わる海の神。深海にクジラの骨で作った家に住んでおり、隻眼の老婆の姿をしているとされる。
CSTR,31,アザラシや魚の管理者であり、人間に食料という形で恩恵を授ける。
CSTR,32,その一方で非常に気まぐれな面もあり、残酷でたやすく人間の命を奪ってしまう。
CSTR,33,
CSTR,34,元は古い種族の人間の娘であったとされ、誰とも結婚したくないと主張したため、父に犬と結婚させられてしまう。
;つまり処女じゃなくてBestialEXPありってことじゃないですか、先生！
CSTR,35,セドナはその後アホウドリが変身した若い男と駆け落ちするが、父に連れ戻されてしまう。
CSTR,36,しかし帰り際に嵐が巻き起こり、セドナは船べりにしがみついたところを父に手と右目を潰され、海に沈んでしまう。
CSTR,37,深海（＝冥界）にたどりついたセドナは、そこで同じく父に殺されてしまった夫の犬と共に、家を作って住むことにした。
CSTR,38,残されたセドナの子の子犬たちは、その後別の島へと移り住み、人間の祖先となったと伝えられる。
CSTR,39,
CSTR,40,彼女は人間の始祖神であり、地母神であり、冥界神でもあるのだ。
