番号,12,
名前,Dzelarhons,
呼び名,Dzelarhons,
基礎,0,1500
基礎,1,1200
基礎,5,16;HP
基礎,6,26;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,35
基礎,力,14
基礎,知恵,13
基礎,魔力,14
基礎,耐力,9
基礎,速さ,10
基礎,運,10
基礎,CP,5

能力,Ｖ感覚,1
能力,技巧,1

経験,Ｖ経験,10
経験,性交経験,10
経験,フェラ経験,5
経験,精液経験,5

素質,痛みに弱い,
素質,濡れやすい,
素質,汚臭鈍感,
素質,抵抗,
素質,貞操観念,
素質,気丈,
素質,回復早い,
素質,愚鈍,
素質,狡猾,

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;打撃に強い
;Force、水撃を無効
;呪殺を反射
;Ice、Elect、Earth、破魔に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,150
基礎,電撃,200
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,999
基礎,地変,150
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1002;ザンマ
能力,スキル2,1401;ムド
能力,スキル3,522;エストマ

;習得スキル
能力,習得スキル1,1005;マハ・ザンマ
能力,習得LV1,36,
能力,習得スキル2,602;テトラカーン
能力,習得LV2,37,
能力,習得スキル3,2445;猛勉強
能力,習得LV3,38,

;継承タイプ
素質,支援
素質,衝撃

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1022;SacredWater
能力,入手確率1,10
能力,アイテム2,1035;PhysicalMirror
能力,入手確率2,5

;キャラ特性
能力,種族,1;地母神
能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,種族名,Lady
CSTR,11,I
CSTR,12,キミ
;家族構成
CSTR,配偶者,Xiezhai
;服装 全裸マントって変態だな

フラグ,上着,1002;マント

;悪魔解説
CSTR,30,北アメリカ太平洋沿岸に住む、ハイダ族の間で伝えられる蛇の王女。
CSTR,31,「火山の女」とも呼ばれる。
CSTR,32,
CSTR,33,ハイダ族の神話によるとズェラロンズは
CSTR,34,六艘のいっぱいに人を乗せた丸木舟とともに海からあらわれたといわれる。
CSTR,35,
CSTR,36,蛇の姿をしたこの女神の夫は、熊の神カイチである。
CSTR,37,
CSTR,38,ハイダ族には、子供はその母親から
CSTR,39,姓といっしょに紋章を受け継ぐという決まりがある。
CSTR,40,紋章には「蛙」「熊」「鷲」「ビーバー」「渡り鳥」の5種類があり、
CSTR,41,同じ紋章の子供は夫婦になることができない。
