番号,3
名前,Demeter
呼び名,Demeter
基礎,0,1700
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,30
基礎,力,12
基礎,知恵,8
基礎,魔力,10
基礎,耐力,14
基礎,速さ,6
基礎,運,13
基礎,CP,5

素質,巨乳
素質,自制心
素質,悲観的
素質,痛みに強い
素質,日光浴
素質,貞操観念
素質,回復早い
素質,母性
能力,Ｖ感覚,1
能力,従順,1

経験,Ｖ経験,10
経験,性交経験,10
経験,出産経験,2
CSTR,初期異常経験,Incest（Brother）

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Light・呪殺無効+物理攻撃に強い＋魔法にやや弱い
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,902;ジオンガ
能力,スキル2,410;ポズムディ

能力,習得スキル1,413;ペトラディ
能力,習得LV1,31
能力,習得スキル2,1505,;マハ・マグナス
能力,習得LV2,32
能力,習得スキル3,1922;ウルトラフレイラ
能力,習得LV3,36

能力,種族,1;地母神
素質,防御
素質,回復
素質,地変
能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,1;L
;娘可愛さに天界脱出して大地荒廃させたり冥府の決まり事をある程度無視させた位だしCじゃね？
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,I
CSTR,12,Human

;家族構成
CSTR,近親判定_父,Chronos
CSTR,近親判定_母,Rhea
CSTR,近親判定_兄弟,Hades_Poseidon_Zeus_Chiron
CSTR,近親判定_姉妹,Hestia_Hera_Zeus
CSTR,近親判定_息子,Allion
CSTR,近親判定_娘,Persephone_Despoina
;ゼウス仕様なのでとりあえずコメントアウト
;CSTR,配偶者,Zeus_ポセイドン
CSTR,相性_最悪,Hades

フラグ,全身服,303;ドレス
フラグ,手,405;レース
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,805;ガーター
フラグ,靴,907;ハイヒール

;悪魔解説
CSTR,30,ギリシア神話に登場する豊穣の女神。オリュンポス十二神の一柱
CSTR,31,穀物の栽培を人間に教えた。その名は古典ギリシア語で「母なる大地」を意味する

CSTR,33,クロノスとレアーの娘で、ゼウスの姉。ゼウスにレイプされて娘ペルセポネをもうけた
CSTR,34,ゼウスにあまり良い印象を持っていなかったが、娘ペルセポネには愛情を注いでいる
CSTR,35,兄弟の海神ポセイドンにもレイプされ、秘儀の女神デスポイアと名馬アリオンを生んだ

CSTR,37,娘ペルセポネがハーデスに拉致された時、ペルセポネは冥界のザクロを口にしていた
CSTR,38,冥府の食物を食べたものは、冥府の住民となる定めがあったが、
CSTR,39,1年の1/3（又は1/2）を冥府で、残りをデメテールの元で暮らす事にきまった
CSTR,40,デメテールはペルセポネが冥府に行ってる間は大地に実りを齎すのをやめてしまった
CSTR,41,これが四季の起源とされる
