番号,21
名前,Black Maria
呼び名,Black Maria
基礎,0,1200
基礎,1,1400
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,67
基礎,力,17
基礎,知恵,25
基礎,魔力,30
基礎,耐力,14
基礎,速さ,16
基礎,運,21
基礎,CP,8

素質,処女
素質,大人しい
素質,自制心
素質,保守的
素質,貞操観念
素質,痛みに強い
素質,献身的

素質,冷静

能力,奉仕精神,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;物理にとても弱い,疾風に弱い,Fire・Ice・電撃反射,Light・呪殺に強い
基礎,剣撃,400
基礎,飛具,400
基礎,打撃,400
基礎,戦技,400
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,903;ジオダイン
能力,スキル2,418;サマリカーム
能力,スキル3,419;リカームドラ
能力,スキル4,1223;子守唄

能力,習得スキル1,406;メ・ディアラハン
能力,習得LV1,69
能力,習得スキル2,1225;永眠の誘い
能力,習得LV2,70
能力,習得スキル3,1307;光の壁
能力,習得LV3,71
能力,習得スキル4,541;サマ・ンダ
能力,習得LV4,68
能力,習得スキル5,558;サマ・カジャ
能力,習得LV5,68

能力,種族,1;地母神

素質,火炎
素質,氷結
素質,電撃

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
能力,アイテム1,1002;Life stone
能力,入手確率1,10

CSTR,11,I
CSTR,12,you

フラグ,帽子,9;ヴェール

;悪魔解説
CSTR,30,いくつかのキリスト教会に存在が認められる黒色の聖母。
CSTR,31,キリストの母である聖母マリアとは起源は異なると考えられており、
CSTR,32,ブラックマリアは古い地母神に由来するらしい。
