番号,5,
名前,Xi Wangmu,
呼び名,Xi Wangmu,
基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,81
基礎,力,27
基礎,知恵,21
基礎,魔力,26
基礎,耐力,23
基礎,速さ,24
基礎,運,18
基礎,CP,5

素質,処女,
素質,抵抗,
素質,反抗的,
素質,好奇心,
素質,習得早い,
素質,恥じらい,
素質,痛みに強い,
素質,Ａ敏感,
素質,獰猛,


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;Light・呪殺無効＋Ice・Nerve・精神に強い＋火炎に弱い,,
基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,0
基礎,氷結,50
基礎,電撃,0
基礎,衝撃,0
基礎,神経,75
基礎,精神,75
基礎,破魔,50
基礎,呪殺,50
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,0

能力,スキル1,603;マカラカーン
能力,スキル2,406;メ･ディアラハン
能力,スキル3,105;夢見針

能力,習得スキル1,2001;メギド
能力,習得LV1,82
能力,習得スキル2,126;暗波双飛爪
能力,習得LV2,83
能力,習得スキル3,540;招来の舞踏
能力,習得LV3,85
能力,習得スキル4,1012;西撃破
能力,習得LV4,88
能力,習得スキル5,2024;天罰
能力,習得LV5,90
能力,習得スキル6,559;天上の舞
能力,習得LV6,84

能力,種族,1;地母神

素質,剣撃,
素質,飛具,
素質,防御,

能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,妾
CSTR,12,Devil Tamer

フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋
フラグ,その他,1101;羽衣


;悪魔解説,,
CSTR,30,中国で古くから信仰を集める仙女。男の神仙と東方を治める東王父に対し女の神仙と西方を治める。
CSTR,31,瑶地金母、九霊太妙亀山金母、太霊九光亀台金母などの別名を持つ。

CSTR,33,「山海教」によれば、人面・豹の尾・虎の歯・蓬髪（乱れた髪）で半人半獣の恐ろしい姿で、
CSTR,34,天属五残（天の災いと五種類の刑罰）を司るとされる。

CSTR,36,しかし時代が下ると死を与える存在を崇めれば非業の死を免れられるという信仰から
CSTR,37,次第に「不老不死を与えてくれる神女」としてのイメージが強くなり、
CSTR,38,道教が成立すると「不老不死の桃を管理する、絶世の美仙女」として絶大な信仰を集めるようになる。
