番号,23
名前,Asherah
呼び名,Asherah
基礎,0,1800
基礎,1,1200
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,58
基礎,力,20
基礎,知恵,20
基礎,魔力,22
基礎,耐力,17
基礎,速さ,16
基礎,運,15
基礎,CP,7

素質,反抗的
素質,気丈
素質,プライド高い
素質,生意気
素質,痛みに強い
素質,Ｃ敏感
素質,巨乳
素質,巨体

;性格
素質,高慢

能力,サドっ気,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,400
基礎,電撃,50
基礎,衝撃,200
基礎,神経,150
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,999
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,8;ベノンザッパー
能力,スキル2,136;グランドタック
能力,スキル3,706;マハ・ラギダイン

能力,習得スキル1,511;気合
能力,習得LV1,59
能力,習得スキル2,11;利剣乱舞
能力,習得LV2,60
能力,習得スキル3,717;炎の乱舞
能力,習得LV3,62
能力,習得スキル4,509;デ・カジャ
能力,習得LV4,70
能力,習得スキル5,505;デ・クンダ
能力,習得LV5,72

能力,種族,Lady

;継承タイプ
素質,剣撃
素質,火炎

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
能力,アイテム1,1002;Life stone
能力,入手確率1,10

;一人称
CSTR,11,I
;二人称
CSTR,12,おまえ

フラグ,特殊合体のみ,

;衣装なし

CSTR,配偶者,アムル

;悪魔解説
CSTR,30,セム系神話の女神。
CSTR,31,古バビロニアでは大地に豊かな実りをもたらす存在とされていた。

CSTR,33,家畜の神であるアムル神を夫とし、「神々の母」と呼ばれた。
CSTR,34,フェニキア神話では、女神アスタルテとなったとされる。
