番号,14,
名前,Sekhmet,
呼び名,Sekhmet,
基礎,0,1500
基礎,1,1200
基礎,5,18;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,44
基礎,力,20
基礎,知恵,13
基礎,魔力,12
基礎,耐力,13
基礎,速さ,16
基礎,運,10
基礎,CP,5

能力,Ｖ感覚,1

経験,Ｖ経験,10
経験,性交経験,10
経験,精液経験,5

素質,猫舌,
素質,痛みに強い,
素質,反抗的,
素質,プライド高い,
素質,保守的,
素質,快感に素直
素質,中毒しやすい
素質,獰猛
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性,
;魔法に耐性,
;破魔を無効,
;反射なし,
;Slash、Strke、Earth、呪殺に弱い,
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,125
基礎,戦技,100
基礎,火炎,80
基礎,氷結,80
基礎,電撃,80
基礎,衝撃,80
基礎,神経,80
基礎,精神,80
基礎,破魔,0
基礎,呪殺,150
基礎,地変,112
基礎,水撃,80
基礎,疾風,80
基礎,重力,80
基礎,核熱,80
基礎,万能,100
基礎,サイコ,100

;初期所持スキル,,
能力,スキル1,324;魅惑かみつき
能力,スキル2,705;マハ・ラギオン
能力,スキル3,1222;ドルミナー

;習得スキル,,
能力,習得スキル1,505;デ・クンダ
能力,習得LV1,45
能力,習得スキル2,603;マカラカーン
能力,習得LV2,46

;継承タイプ,
素質,精神,
素質,火炎,
素質,支援,

;戦闘能力,,
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率,,
能力,アイテム1,1008;RevivalBead
能力,入手確率1,10
能力,アイテム2,1009;BalmOfLife
能力,入手確率2,5

;キャラ特性,,
能力,種族,1;地母神
能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,種族名,Lady
CSTR,11,I
CSTR,12,Human
;家族構成
CSTR,配偶者,ブタハ
CSTR,近親判定_娘,ネフェルトゥム
;服装,,
フラグ,帽子,13;バンダナ
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説,,
CSTR,30,エジプト神話に登場する、ライオンの頭を持つ女神。
CSTR,31,
CSTR,32,ラーの左目から生まれたとされ
CSTR,33,復讐者、王の守護神、伝染病などを司り、病の風を吐く女神といわれている。
CSTR,34,
CSTR,35,同じ獅子頭の女神であるバステトやテフヌトと同一視される事も多い
CSTR,36,
CSTR,37,ラーは自分を崇めない人間を殺戮させる為にセクメトを地上に派遣する
CSTR,38,しかし、セクメトの残虐ぶりに恐ろしくなり
CSTR,39,後悔したラーは血に似せて造らせた赤いビールで彼女を酔わせ眠らせた
CSTR,40,神々は眠ったセクメトの力を封印し、以後暴れることはなかったという。
CSTR,41,
CSTR,42,他にも太陽神ラーに反逆してヌビアに逃亡したというあまり一般的ではない神話もある。
