番号,8,
名前,Parvati,
呼び名,Parvati,
基礎,0,2400
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,55
基礎,力,10
基礎,知恵,26
基礎,魔力,22
基礎,耐力,12
基礎,速さ,18
基礎,運,12
基礎,CP,20

素質,処女,
素質,巨乳,
素質,自制心,
素質,抑圧,
素質,大人しい,
素質,痛みに強い,
素質,一線越えない,
素質,貞操観念,
素質,献身的,
素質,Ｃ敏感,
能力,Ｖ感覚,1
能力,奉仕精神,1

素質,友愛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;Light・呪殺無効+物理攻撃に強い＋魔法にやや弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,75
基礎,火炎,125
基礎,氷結,999
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,420;慈愛の祈り
能力,スキル2,803;ブフダイン
能力,スキル3,1223;子守唄

能力,習得スキル1,601;テトラジャ
能力,習得LV1,56
能力,習得スキル2,1329;裁きの雷火
能力,習得LV2,58
能力,習得スキル3,416;アムリタ
能力,習得LV3,60


能力,種族,1;地母神
素質,防御,
素質,回復,
素質,支援,
能力,会話タイプ,306;淑女
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,妾
CSTR,12,Human
;家族構成
CSTR,配偶者,Shiva
フラグ,服,101;上着
フラグ,下衣,205;ロングスカート
フラグ,手,405;レース
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴,906;ハイヒール
フラグ,その他,1101;羽衣

;悪魔解説
CSTR,30,「山の娘」の名を持つ女神の中で最も美しいと称えられるシヴァ神妃
CSTR,31,シヴァの最初の妻、サティーの生まれ変わりだと言われている。
CSTR,32,
CSTR,33,温和な性格で、優美さが強調された胸の豊かな女性の姿で描かれる。
CSTR,34,
CSTR,35,ドゥルガーやカーリーは、パールヴァディの化身であるとも言われている。
CSTR,36,これらすべてを包含した女神として「マハーディーヴィ」の名前で呼ばれることもある。
