番号,25
名前,Zurvan Akarana
呼び名,Zurvan
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,92
基礎,力,20
基礎,知恵,30
基礎,魔力,48
基礎,耐力,18
基礎,速さ,22
基礎,運,24
; 能力値合計：18 + (92 * 1.5) ± 5 = 18 + 138 + 5 = 161
基礎,CP,5

素質,処女
素質,気丈
素質,大人しい
素質,好奇心
素質,貞操無頓着
素質,解放
素質,習得早い
素質,汚れ無視
素質,両刀
素質,小柄体型
素質,ふたなり
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Light・呪殺吸収、Nerve・精神無効
;魔法に強く、万能に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,-100
基礎,呪殺,-100
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,125
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1304;光の裁き
能力,スキル2,1406;闇の審判
能力,スキル3,2040;七色煉獄波

;習得スキル
能力,習得スキル1,2066;色即是空
能力,習得LV1,93
能力,習得スキル2,2028;スペクトラフォース
能力,習得LV2,95
能力,習得スキル3,1913;コズミックフレア
能力,習得LV3,94

;継承タイプ
素質,火炎
素質,氷結
素質,電撃
素質,破魔
素質,呪殺
素質,地変
素質,水撃
素質,重力
素質,核熱
素質,万能

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,10

;キャラ特性
CSTR,種族名,Godly
能力,種族,1;地母神
能力,会話タイプ,307;女・古風
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
;超越者系神霊なので中道のNNにしておく
CSTR,11,I
CSTR,12,Summoner
CSTR,近親判定_息子,アフラ・マズダ_Angra Mainyu
フラグ,１体のみ

;服装
;色違い魔神皇という事でこんな感じ？
フラグ,帽子,16;冠
フラグ,上着,1002;マント

;悪魔解説
CSTR,30,ゾロアスター教ズルワーン派における創造神。
CSTR,31,「無限なる時間」を意味し、「時の老婆」と呼ばれる事もある。
CSTR,32,善と悪、光と闇、男性性と女性性を同時に孕む超越的存在とされる。
;時間支配＋老婆＝ロリババアでさらにふたなりというごった煮設定
CSTR,33,ギリシャ・ローマ地域でも、アイオーン(永劫)という名で信仰された。
CSTR,34,
CSTR,35,中世の文献に記された神話によると、世界の始まりにはズルワーンのみが存在した。
CSTR,36,ズルワーンは全善たる存在を生み出して世界を治めさせようとしたが、
CSTR,37,ある時、それが可能なのかと疑念を抱いてしまった。
CSTR,38,この迷いによって、ズルワーンの子は善神アフラ・マズダと悪神アンリ・マンユに分かれてしまう。
CSTR,39,その後、世界はこの双子の神々によって創造され、善と悪が争う事となる。
CSTR,40,
CSTR,41,元々、初期ゾロアスター教においてはアフラ・マズダが善悪の対立を超えた絶対神に位置し、
CSTR,42,アムシャ・スプンタ筆頭である善神スプンタ・マンユと悪神アンリ・マンユが対立するという
CSTR,43,構造であったが、後にスプンタ・マンユがアフラ・マズダと同一視されるようになったため、
CSTR,44,新たに創造神・絶対神として定立されたものと考えられている。
