
番号,2
名前,Freya
呼び名,Freya
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,26
基礎,力,7
基礎,知恵,10
基礎,魔力,12
基礎,耐力,8
基礎,速さ,10
基礎,運,10
基礎,CP,5

素質,解放
素質,気丈
素質,一線越えない
素質,痛みに強い
素質,快感に素直
素質,倒錯的
素質,回復早い
素質,両刀
能力,Ｖ感覚,1
能力,欲望,1

経験,Ｖ経験,30
経験,性交経験,30
経験,フェラ経験,20
経験,精液経験,40

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Light・呪殺無効+物理攻撃に強い＋魔法にやや弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,200
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,402;ディアラマ
能力,スキル2,1203;高揚の歌
能力,スキル3,558;サマ・カジャ

能力,習得スキル1,1212;セクシーダンス
能力,習得LV1,27
能力,習得スキル2,431;バイスディ
能力,習得LV2,28

能力,種族,1;地母神
素質,精神
素質,回復
素質,支援

能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,I
CSTR,12,Human

;家族構成
CSTR,近親判定_兄弟,Freyr
CSTR,近親判定_母,Skadi
CSTR,近親判定_父,ニョルズ
CSTR,配偶者,オーズ

CSTR,相性グループ,Asgard

フラグ,全身服,303;ドレス
フラグ,手,405;レース
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,805;ガーター
フラグ,靴,907;ハイヒール

;悪魔解説
CSTR,30,北欧神話で最も美しく奔放な女神
CSTR,31,美の化身であり、豊饒の女神であり、愛の女神でもある。
CSTR,32,
CSTR,33,「猫の女王」「ヴァルキューレの先導者」「預言者」等、
CSTR,34,多くの添え名がある。
CSTR,35,
CSTR,36,元々はヴァン神族だが、講和の証として
CSTR,37,父ニヨルド、兄フレイと共にアース神族に人質とされる。
CSTR,38,
CSTR,39,戦場に二匹の猫がひく戦車に乗って現れ
CSTR,40,戦場から戦死者の魂を半分選び取り、
CSTR,41,戦いの野にある彼女の館に迎え入れるといわれている。
CSTR,42,
CSTR,43,ブリシンガメンという名の首飾りと
CSTR,44,空を飛べる鷹の翼を所持していた。
CSTR,45,
CSTR,46,ブリシンガメンは死後の楽園である
CSTR,47,異界に入るための虹の橋でもある。
