番号,17,
名前,Kushinada-Hime,
呼び名,Kushinada-Hime,
基礎,0,1500
基礎,1,1200
基礎,5,14;HP
基礎,6,28;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,21
基礎,力,4
基礎,知恵,13
基礎,魔力,10
基礎,耐力,5
基礎,速さ,9
基礎,運,8
基礎,CP,5

素質,処女,
素質,悲観的,
素質,貞操観念,
素質,恥じらい,
素質,汚臭敏感,
素質,濡れにくい,
素質,魅力,
素質,賢い,
素質,友愛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;耐性,,
;魔法に強い,,
;精神を無効,,
;破魔を反射,,
;Skill、Elect、Nerve、呪殺に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,75
基礎,氷結,75
基礎,電撃,150
基礎,衝撃,75
基礎,神経,150
基礎,精神,0
基礎,破魔,999
基礎,呪殺,200
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;初期所持スキル,,
能力,スキル1,704;マハ・ラギ
能力,スキル2,902;ジオンガ
能力,スキル3,402;ディアラマ

;習得スキル,,
能力,習得スキル1,105;夢見針
能力,習得LV1,22
能力,習得スキル2,601;テトラジャ
能力,習得LV2,24
能力,習得スキル3,503;マカ・カジャ
能力,習得LV3,26
能力,習得スキル4,537;勇奮の舞
能力,習得LV4,40

;継承タイプ,,
素質,飛具,
素質,回復,
素質,支援,
素質,防御,

;戦闘能力,,
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8009,湯津爪櫛
;倒した時に落とすアイテムと確率
能力,アイテム1,1008;RevivalBead
能力,入手確率1,10
能力,アイテム2,1009;BalmOfLife
能力,入手確率2,5

;キャラ特性,,
能力,種族,1;地母神
能力,会話タイプ,303;女・少女
フラグ,ＴＳ時会話タイプ,314;男・少年
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,種族名,Lady
CSTR,11,I
CSTR,12,Human
;家族構成
CSTR,配偶者,Susano-o
CSTR,近親判定_父,アシナヅチ
CSTR,近親判定_母,テナヅチ
CSTR,近親判定_娘,Suseribime

CSTR,相性グループ,豊葦原
CSTR,相性_最悪,Yamata no Orochi

;服装,,
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
フラグ,全身服,301;着物
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
フラグ,靴下,808;足袋
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;櫛の髪飾り

;悪魔解説,,
CSTR,30,足名椎、手名椎の娘であり、オオヤマツミの孫にあたる。
CSTR,31,
CSTR,32,ヤマタノオロチの生贄にされるところを高天原を追放されたスサノオに助けてもらう。
CSTR,33,
CSTR,34,やがてスサノオの妻となり、出雲に宮を構えて暮らした。
CSTR,35,
CSTR,36,豊饒の女神ともいわれている。
CSTR,37,
