番号,9,
名前,Kali,
呼び名,Kali,
基礎,0,2600
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,75
基礎,力,36
基礎,知恵,11
基礎,魔力,20
基礎,耐力,22
基礎,速さ,29
基礎,運,12
基礎,CP,15

素質,自制心,
素質,解放,
素質,抵抗,
素質,反抗的,
素質,サド,
素質,快感に素直,
素質,汚れ無視,
素質,プライド高い,
素質,痛みに強い,
素質,Ｃ敏感,
素質,獰猛,

経験,Ｖ経験,10
経験,性交経験,10

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,


;Light・呪殺無効＋Ice・Nerve・精神に強い＋火炎に弱い,,
基礎,剣撃,999
基礎,飛具,0
基礎,打撃,75
基礎,戦技,50
基礎,火炎,200
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,200
基礎,水撃,200
基礎,疾風,200
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100
能力,スキル1,107;高天烈風弾
能力,スキル2,347;冥界の門
能力,スキル3,1412;ムドオン
能力,スキル4,1212;セクシーダンス

能力,習得スキル1,1102;バインドボイス
能力,習得LV1,76
能力,習得スキル2,6;虚空斬破
能力,習得LV2,78
能力,習得スキル3,1514;アースブレイク
能力,習得LV3,81
能力,種族,1;地母神

素質,剣撃,
素質,飛具,
素質,呪殺,

能力,会話タイプ,307;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,受胎アイテム,5100;Strength Source

CSTR,11,妾
CSTR,12,Devil Tamer
;家族構成
CSTR,配偶者,Shiva
フラグ,服,104;ビキニ
フラグ,下衣,212;ビキニ

;悪魔解説,,
CSTR,30,シヴァの妃。怒りの鬼神として恐れられる。
CSTR,31,
CSTR,32,魔神軍に対する怒りの象徴とされており、
CSTR,33,シヴァの妃ドゥルガーの怒りの形相から漆黒のカーリーが出現するといわれる。
CSTR,34,
CSTR,35,二本の左腕であらゆる物を破壊し、殺戮するといわれる。
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
