番号,26
名前,Heqet
呼び名,Heqet
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,13
基礎,力,6
基礎,知恵,6
基礎,魔力,8
基礎,耐力,7
基礎,速さ,4
基礎,運,6
; 能力値合計：18 + (13 * 1.5) ± 5 = 18 + 19 = 37
基礎,CP,5

能力,奉仕精神,1

素質,素直
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,貞操無頓着
素質,恥薄い
素質,濡れやすい
素質,舌使い
素質,献身的
素質,Ｃ敏感
素質,治療
素質,母性
素質,発情可
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,魚
;両生類はどれが正解かよくわかんない

;耐性
;水撃吸収、Ice・破魔無効
;Gun・Nerve・精神に強く、Fire・Elect・Dark・核熱に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,0
基礎,電撃,200
基礎,衝撃,100
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,125
基礎,地変,100
基礎,水撃,-100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,404;メ・ディア
能力,スキル2,410;ポズムディ
能力,スキル3,504;ラク・カジャ

;習得スキル
能力,習得スキル1,510;トラエスト
能力,習得LV1,14
能力,習得スキル2,417;リカーム
能力,習得LV2,15
能力,習得スキル3,1602;アクエス
能力,習得LV3,16
能力,習得スキル4,402;ディアラマ
能力,習得LV4,18

;継承タイプ
素質,支援
素質,回復
素質,水撃

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
;ビョ～ンと跳んでいくイメージで
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1022;SacredWater
能力,入手確率1,5
能力,アイテム2,1025;ChakraDrop
能力,入手確率2,3

;キャラ特性
能力,種族,1;地母神
能力,会話タイプ,303;少女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner-kun
CSTR,配偶者,クヌム

;服装
;ハッカーズのデフォルメカエルちゃんの方。偽典のリアルカエルはさすがに難易度高い
フラグ,全身服,303;ワンピース
フラグ,下着（下）,604;褌

;悪魔解説
CSTR,30,エジプト神話における水の女神。
CSTR,31,カエルそのものか、カエルの顔をした女性の姿をしており、多産と復活を司るとされ、
CSTR,32,ギリシャ神話の月と魔術の女神ヘカーテの由来と言われる事もある。
CSTR,33,
CSTR,34,エジプトにおいてはカエルはその姿から胎児の象徴であり、また、
CSTR,35,多くの卵を産む事から多産の象徴でもあり、一例として、
CSTR,36,オタマジャクシを描いた象形文字は「十万」を表していた。
CSTR,37,
CSTR,38,古い創造神であるクヌム神の妻の一人とされ、
CSTR,39,彼によって創造された人間に命を吹き込む役目を持つという。
CSTR,40,後の神話では、イシスがホルスを出産する時にそれを助けたり、
CSTR,41,ホルスが毒蛇に噛まれた時にその治療を行ったとされる。
