番号,24
名前,Gaia
呼び名,Gaia
基礎,0,2500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,85
基礎,力,26
基礎,知恵,24
基礎,魔力,32
基礎,耐力,33
基礎,速さ,18
基礎,運,18
; 能力値合計：18 + (85 * 1.5) ± 5 = 18 + 128 + 5 = 151
基礎,CP,5

経験,Ｖ経験,10
経験,性交経験,10
経験,出産経験,1000
;東のナミﾏﾏには負けるが、キリ良くこれくらい
CSTR,初期異常経験,Incest（Son）

素質,気丈
素質,プライド高い
素質,自制心
素質,解放
素質,痛みに強い
素質,男嫌い
素質,Ｖ鈍感
素質,Ｂ鈍感
素質,爆乳
素質,鼓舞
素質,母性
素質,高慢

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;代理戦争しかしてないとはいえ、大地の敵は天空（雷 + 風）であるべき
;重力吸収、地変反射、Nerve・Light・Dark・核熱無効
;物理・精神に強く、Elect・Force・疾風に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,125
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,999
基礎,水撃,100
基礎,疾風,125
基礎,重力,-100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,406;メ・ディアラハン
能力,スキル2,602;テトラカーン
能力,スキル3,1515;ガイアブレイク

;習得スキル
能力,習得スキル1,2402;三分の活泉
能力,習得LV1,86
能力,習得スキル2,539;ダークブレス
能力,習得LV2,87
能力,習得スキル3,1903;フレイダイン
能力,習得LV3,88
能力,習得スキル4,1811;ダムドラオン
能力,習得LV4,88
能力,習得スキル5,1509;大地の怒り
能力,習得LV5,90

;継承タイプ
素質,回復
素質,防御
素質,支援
素質,地変
素質,重力
素質,核熱
素質,万能

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

能力,コーディング,8042;刹土の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,5

;キャラ特性
能力,種族,1;地母神
能力,会話タイプ,307;女・古風
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,11,妾
CSTR,12,Human
CSTR,近親判定_息子,ウラノス_ポントス_Erebus_Eros_Titan_Cyclops_Hecatoncheir_ギガス_Python_テュポーン
;オリンポス十二神の中でも男神は大嫌いだろう、多分
CSTR,相性_最悪,Ares_Zeus

;服装
フラグ,全身服,304;ドレス
フラグ,手,405;レースの手袋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴,902;ハイブーツ

;悪魔解説
CSTR,30,ギリシャ神話に登場おける原初神にして地母神。
CSTR,31,何も無い宇宙の混沌(カオス)から生まれ、自らの力だけで天空神ウラノス、海洋神ポントス、
CSTR,32,暗黒神エレボス、愛の神エロスを産み、ウラノスを夫として神々の王とする。
CSTR,33,
CSTR,34,ウラノスとの間にティターン十二神を産むも、共に生まれたヘカトンケイルやキュクロプス達が
CSTR,35,異形の姿だったため、クロノスは彼らを嫌って冥界Tartarusに幽閉してしまう。
CSTR,36,これに憤ったガイアはティターンの末子クロノスを唆して父を王の座から追い落とさせた。
;この時ウラノスを強制TSさせた鎌を受胎アイテムで……と思ったが、適当な武器が無かった
CSTR,37,この時ウラノスはクロノスに「お前も息子に王位を追われるだろう」と言われ、
CSTR,38,この予言を恐れたクロノスは妻レアーとの間にできた子を次々と飲み込んでしまう。
CSTR,39,
CSTR,40,末子ゼウスは母レアーの助けでこれを逃れ、兄弟を救出、父クロノスらティターン神族との戦いを決意する。
CSTR,41,祖母であるガイアは幽閉されているヘカトンケイルやキュクロプス達の助力を得るよう助言、
CSTR,42,これに従ったゼウスら兄弟は十年に及ぶ神々の戦争「Titanomachina」に勝利する。
CSTR,43,
CSTR,44,勝者となったゼウスはティターン神族をTartarusに幽閉したが、この仕打ちにガイアは再び激怒、
CSTR,45,新たに産んだ巨人族ギガスを兵として「ギガントマキア」を引き起こす。
CSTR,46,しかし、この戦争にもゼウスらオリンポス神方が勝利、ゼウスは揺ぎ無い至高神の地位を手に入れた。
;母たるガイアの意のままとなる母系社会から男神が主となる父系社会へ～とまで触れたいが、長くなり過ぎなのでカット
CSTR,47,
CSTR,48,この後も邪龍テュポーンを生みオリンポス神族の追い落としを図ったが、ゼウスは辛くもこれを退けている。
