
番号,7
名前,Izanami
呼び名,Izanami
基礎,0,2400
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,60
基礎,力,18
基礎,知恵,18
基礎,魔力,26
基礎,耐力,22
基礎,速さ,14
基礎,運,10
基礎,CP,20

素質,貧乳
素質,自制心
素質,悲観的
素質,痛みに強い
素質,一線越えない
素質,貞操観念
素質,献身的
素質,母性
能力,Ｖ感覚,1
能力,奉仕精神,1

経験,Ｖ経験,10
経験,性交経験,10
経験,出産経験,8000000
CSTR,初期異常経験,Incest（Brother）

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;物理攻撃に弱い＋魔法攻撃を吸収・無効、Mind・神経に強い
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,0
基礎,氷結,-50
基礎,電撃,-50
基礎,衝撃,-50
基礎,神経,50
基礎,精神,50
基礎,破魔,-100
基礎,呪殺,999
基礎,地変,0
基礎,水撃,0
基礎,疾風,0
基礎,重力,-50
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1412;ムドオン
能力,スキル2,418;サマリカーム
能力,スキル3,413;ペトラディ

能力,習得スキル1,1606;マハ・アクダイン(P2)
能力,習得LV1,61
能力,習得スキル2,1214;ファイナルヌード(P2罪天上の舞代用)
能力,習得LV2,63
能力,習得スキル3,2024;天罰（ソウルハッカーズ３DS）
能力,習得LV3,65
能力,習得スキル4,1608;フィアトレント(P2罪天上の舞代用)
能力,習得LV4,67
能力,習得スキル5,2003;メギドラオン（ソウルハッカーズ３DS）
能力,習得LV5,69
能力,習得スキル6,908;八色雷公（女神転生4F）
能力,習得LV6,80

素質,電撃
素質,精神
素質,呪殺
素質,回復

能力,種族,1;地母神
能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,妾
CSTR,12,Human

フラグ,全身服,301;着物
フラグ,靴下,808;足袋

フラグ,合体条件有り,1

;家族構成
CSTR,近親判定_兄弟,Izanagi
CSTR,配偶者,Izanagi
CSTR,近親判定_娘,Kayanohime_Ameno Torifune
CSTR,初期好感度,スサノオ_0_1000

CSTR,相性_抜群,Yomotsu Shikome_ヨモツイクサ
;悪魔解説
CSTR,31,伊邪那美。夫のイザナギと共に国産みと神産みを行なった偉大なる国母。
CSTR,32,日本列島や森羅万象の神々を産んだが、最後に産んだヒノカグツチによって女陰を焼かれ死亡する。
CSTR,33,その死を悲しんだイザナギは黄泉国へ行って彼女を連れ帰ろうとするが、既にイザナミの身体は腐敗していた。
CSTR,34,姿を見られたくないイザナミは、地上に出るまで決して振り返らないようにイザナギに頼むが、
CSTR,35,イザナギは約束を破って振り返り、恐怖のあまり逃げ出してしまう。
CSTR,36,恥をかかされたと怒ったイザナミは配下のヨモツシコメや雷火と共にイザナギを追うが、黄泉津比良坂で道を阻まれ、離縁する。
CSTR,37,これ以降、イザナミは黄泉国の主宰神となるのである。
;コミック版魔神転生などでは国母としての綺麗な彼女が見られる。Ｐ４での扱いとの落差が凄まじい。
